"name"	"Samples_NR_no_Cluster_NR"	"Double_NR"	"distance"
"26"	"(alpha-D-mannosyl)5-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine"	0	0	0.028
"27"	"(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine"	0	0	0.028
"28"	"(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine,"	0	0	0.028
"29"	"(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine"	0	0	0.028
"30"	"1,1-dichloroethylene"	0	0	0.028
"31"	"1,2-Diacyl-Sn-Glycerol"	0.229803197379355	0.249319302456017	0.0314
"32"	"1,2-diacylglycerol-LD-PC"	0.280400839439947	0.298691599975266	0.0284
"33"	"1,2-diacylglycerol-LD-PE"	0	0	0.028
"34"	"1,2-diacylglycerol-LD-PI"	0.104053293196634	0.126613949827913	0.039
"35"	"1,2-diacylglycerol-LD-PS"	0	0	0.028
"36"	"1,2-diacylglycerol-LD-SM"	0	0	0.028
"37"	"1,2-diacylglycerol-LD-TAG"	0.263398813523669	0.282101393856354	0.0294
"38"	"1,2-diacylglycerol-VLDL"	0.262422383484335	0.281148631277654	0.0295
"39"	"1,2-diacylglycerol-bile-PC"	0	0	0.028
"40"	"1,2-diacylglycerol-chylomicron"	0.264215345248781	0.282898192952832	0.0294
"41"	"1-Acyl"	0.229803197379355	0.249319302456017	0.0314
"42"	"1-Acylglycerone"	0	0	0.028
"43"	"1-Alkyl-2-Acetyl-Sn-Glycerol"	0.221077625051337	0.240000783522578	0.0314
"44"	"1-Alkyl-Sn-Glycerol"	0	0	0.028
"45"	"1-Arachidonoyl"	0.229803197379355	0.249319302456017	0.0314
"46"	"1-Didecanoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"47"	"1-Dihomo-Linolenoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"48"	"1-Dihomo-Linolenoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"49"	"1-Docosahexenoylglyceroethanolamine"	0.123321936965464	0.145416696580023	0.0378
"50"	"1-Docosahexenoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"51"	"1-Docosapentenoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"52"	"1-Docosatetraenoyglycerophosphoethanolamine"	0.14802283263069	0.169519335147045	0.0363
"53"	"1-Docosatetraenoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"54"	"1-Eicosadienoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"55"	"1-Eicosapentenoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"56"	"1-Eicosatetraenoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"57"	"1-Eicosatrienoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"58"	"1-Eicosatrienoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"59"	"1-Eicosenoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"60"	"1-Gamma-Linolenoyl-Cholesterol,"	0.250050254856256	0.269076125662564	0.0302
"61"	"1-Heptadecanoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"62"	"1-Hexadecenoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"63"	"1-Lignocericylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"64"	"1-Linoleoyl-Cholesterol,"	0.250050254856256	0.269076125662564	0.0302
"65"	"1-Linoleoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"66"	"1-Linoleoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"67"	"1-Myristoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"68"	"1-Nonadecanoylglycerophosphocholine,"	0.123237084753068	0.145333401929751	0.0378
"69"	"1-Octadeca-Trienoylglycerophosphocholine,"	0.123237084753068	0.145333401929751	0.0378
"70"	"1-Oleoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"71"	"1-Oleoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"72"	"1-Palmitoleoylglycerophosphocholine"	0.123237084753068	0.145333401929751	0.0378
"73"	"1-Pentadecanoylglycerophosphocholine,"	0.123237084753068	0.145333401929751	0.0378
"74"	"1-Pentadecanoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"75"	"1-Timnodnoyl-Cholesterol,"	0.250050254856256	0.269076125662564	0.0302
"76"	"1-Tridecanoylglycerophosphoethanolamine"	0.123321936965464	0.145416696580023	0.0378
"77"	"1-Vaccenoyl-Cholesterol,"	0.250050254856256	0.269076125662564	0.0302
"78"	"1-acyl-PE"	0	0	0.028
"79"	"1-acylglycerol-3P"	0.264297555209872	0.282978117966866	0.0294
"80"	"1-acylglycerol-3P-bile-PC"	0	0	0.028
"81"	"1-acylglycerol-LD-PC"	0	0	0.028
"82"	"1-acylglycerol-LD-PE"	0	0	0.028
"83"	"1-acylglycerol-LD-PI"	0	0	0.028
"84"	"1-acylglycerol-LD-PS"	0	0	0.028
"85"	"1-acylglycerol-LD-SM"	0	0	0.028
"86"	"1-acylglycerol-LD-TG1"	0	0	0.028
"87"	"1-acylglycerol-VLDL"	0.257383854850426	0.276232150001023	0.0298
"88"	"1-acylglycerol-chylomicron"	0.259474498251022	0.278272154295649	0.0297
"89"	"1-alpha,25-dihydroxyvitamin"	0.409292373923453	0.424462355588578	0.0207
"90"	"1-hydroxy"	0.459159153473448	0.473121444326683	0.0177
"91"	"10,11-epoxy-(4Z,7Z)-hexadecadienoic"	0	0	0.028
"92"	"10,13,16,19-docosatetraenoic"	0.257115811035869	0.275970534653854	0.0298
"93"	"10,13,16-docosatriynoic"	0.323126896958569	0.339904418749696	0.0255
"94"	"11,15-cyclo-8,12,14-trihydroxy-(5Z,9E)-eicosadienoic"	0.227751575998583	0.246813797990104	0.0312
"95"	"11-Eicosenoyl"	0	0	0.028
"96"	"11-Octadecenoyl"	0.261291289416128	0.280477561700325	0.0299
"97"	"11-dehydro-thromboxane"	0.310021581078053	0.327594876156977	0.0266
"98"	"12,13-epoxy-(6Z,9Z)-octadecadienoic"	0	0	0.028
"99"	"12,13-epoxylinoleic"	0.121859759800274	0.14387161776622	0.0378
"100"	"12,15,18,21-tetracosatetraenoic"	0.257669067911099	0.276510454402234	0.0298
"101"	"12-Dehydrocholic"	0.282352133627354	0.30008336421528	0.0279
"102"	"12-hydroxydodecanoic"	0.373724969919082	0.389756111132269	0.0228
"103"	"13,14-dihydro-15-oxo-lipoxin"	0	0	0.028
"104"	"13,14-dihydro-lipoxin"	0.256614869805846	0.274987918459706	0.0295
"105"	"13,15-O-didesmethyl"	0.415412614618932	0.430434335766526	0.0204
"106"	"13,16,19-docosatrienoic"	0.253469434632984	0.272412479402448	0.03
"107"	"13-Docosenoyl"	0	0	0.028
"108"	"13-O-desmethyl"	0.442618148936744	0.456980935254338	0.0187
"109"	"14-hydroxytetradecanoic"	0.373604342162559	0.389638212430909	0.0228
"110"	"15-Keto-Prostaglandin"	0.505527514882936	0.518088569584217	0.0148
"111"	"15-dehydro-prostaglandin"	0.0784488069861801	0.101630362885485	0.0405
"112"	"15-deoxy-prostaglandin"	0.311046170638381	0.328595143341018	0.0266
"113"	"15-epi-lipoxin"	0.300920735421325	0.316736452708751	0.0258
"114"	"15-keto-prostaglandin"	0	0	0.028
"115"	"15-oxo-lipoxin"	0.337211206448907	0.347967069646612	0.0208
"116"	"15-oxo-prostaglandin"	0	0	0.028
"117"	"16-5-5"	0.258536158190402	0.274012241425685	0.0274
"118"	"16-hydroxyhexadecanoic"	0.437439803694198	0.451927971379933	0.019
"119"	"17alpha-hydroxypregnenolone"	0.311046170638381	0.328595143341018	0.0266
"120"	"2,3-Epoxy-Alpha-Tocopheryl"	0.107213820812069	0.129678331723028	0.0387
"121"	"2,3-dihydro-2-S-glutathionyl-3-hydroxy"	0	0	0.028
"122"	"2,4,7,10,13,16,19-Docosaheptenoyl"	0	0	0.028
"123"	"2,4,7,10,13,16-Docosahexenoyl"	0	0	0.028
"124"	"2,4,7,10,13-Hexadecapentaenoyl"	0	0	0.028
"125"	"2,4,7,10-Hexadecatetraenoyl"	0	0	0.028
"126"	"2,4,7-Decatrienoyl"	0	0	0.028
"127"	"2,5,8,11,14-Eicosapentaenoyl"	0	0	0.028
"128"	"2,5-diaminopyrimidine"	0.285653773467281	0.300630656396194	0.0259
"129"	"2,6,10-Trimethyl"	0	0	0.028
"130"	"2,6,9,12,15-Octadecapentenoyl"	0	0	0.028
"131"	"2,6,9,12-Octadecatetraenoyl"	0	0	0.028
"132"	"2,6,9-Dodecatrienoyl"	0	0	0.028
"133"	"2,6-Dodecadienoyl"	0	0	0.028
"134"	"2,7,10,13,16,19-Docosahexenoyl"	0	0	0.028
"135"	"2,7,10,13,16-Docosapentenoyl"	0	0	0.028
"136"	"2,7,10,13-Hexadecatetraenoyl"	0	0	0.028
"137"	"2,7,10-Hexadecatrienoyl"	0	0	0.028
"138"	"2,7-Decadienoyl"	0	0	0.028
"139"	"2-(S-glutathionyl)acetyl"	0	0	0.028
"140"	"2-Hydroxyadipic"	0.45741062319952	0.471237856720367	0.0177
"141"	"2-Methyl-3-Oxo-Valeryl"	0.280695936778045	0.291857734289366	0.0235
"142"	"2-amino-3-carboxymuconate"	0	0	0.028
"143"	"2-aminoadipate"	0.315343539301413	0.332350164546444	0.026
"144"	"2-aminomuconate"	0	0	0.028
"145"	"2-hydroxy"	0.409292373923453	0.424462355588578	0.0207
"146"	"2-hydroxy-atorvastatin-acid"	0.377314839063755	0.393751515718589	0.023
"147"	"2-hydroxy-atorvastatin-lactone"	0.367574487403523	0.38429845440904	0.0236
"148"	"2-lysolecithin"	0.264152662810921	0.282837252878385	0.0294
"149"	"2-methoxy-6-all"	0	0	0.028
"150"	"2-methylglutaconic"	0	0	0.028
"151"	"20-OH-hepoxilin"	0	0	0.028
"152"	"20alpha,22beta"	0	0	0.028
"153"	"23S,25,26-trihydroxyvitamin"	0	0	0.028
"154"	"23s,25-dihydroxyvitamin"	0	0	0.028
"155"	"24(R),25(R)-Varanoyl"	0.307788510938217	0.324754420261213	0.0263
"156"	"24,25,26,27-Tetranor-23-Oxo-Hydroxyvitamin"	0	0	0.028
"157"	"24-Oxo-25(R)-Trihydroxycoprostanoyl"	0.29399425902374	0.309703068892821	0.0261
"158"	"24-oxo-1alpha,23,25-trihydroxyvitamin"	0	0	0.028
"159"	"24-oxo-1alpha,25-dihydroxyvitamin"	0	0	0.028
"160"	"24R,25-dihyoxyvitamin"	0.311046170638381	0.328595143341018	0.0266
"161"	"25-hydroxyvitamin"	0.428906556623806	0.44360148130616	0.0195
"162"	"3''-hydroxy-lovastatin"	0.311046170638381	0.328595143341018	0.0266
"163"	"3',5'-dihydrodiol-simvastatin-lactone"	0.311046170638381	0.328595143341018	0.0266
"164"	"3'-alpha,5'beta-dihydroxy-pravastatin"	0.411545831462236	0.427924850568772	0.0214
"165"	"3'-hydroxy-iso-delta-4',5'-hydroxy"	0.311046170638381	0.328595143341018	0.0266
"166"	"3'-hydroxy-simvastatin-acid"	0.311046170638381	0.328595143341018	0.0266
"167"	"3'-hydroxy-simvastatin-lactone"	0.185296135309968	0.205889884174692	0.0341
"168"	"3(S)-2-Hydroxyphytanoyl"	0	0	0.028
"169"	"3(S)-3-Hydroxydodecen-(5Z)-Oyl"	0.307788510938217	0.324754420261213	0.0263
"170"	"3(S)-Hydroxy-Cis-9-Octadecenoyl"	0.237757428472102	0.257244654079622	0.0311
"171"	"3(S)-Phytanoyl"	0.281253858501822	0.299036416695234	0.028
"172"	"3,4-dihydro-3-hydroxy-4-S-glutathionyl"	0	0	0.028
"173"	"3,6,9,12,15-Octadecapentenoyl"	0	0	0.028
"174"	"3,6,9,12-Octadecatetraenoyl"	0	0	0.028
"175"	"3,6,9-Dodecatrienoyl"	0	0	0.028
"176"	"3,6-Dodecadienoyl"	0	0	0.028
"177"	"3,7,10,13,16,19-Docosahexenoyl"	0	0	0.028
"178"	"3,7,10,13,16-Docosapentenoyl"	0	0	0.028
"179"	"3,7,10,13-Hexadecatetraenoyl"	0	0	0.028
"180"	"3,7,10-Hexadecatrienoyl"	0	0	0.028
"181"	"3,7-Decadienoyl"	0	0	0.028
"182"	"3-(3-Hydroxy-Phenyl)Propionate"	0.379039815504672	0.394942333444506	0.0225
"183"	"3-(acyloxy)acyl"	0	0	0.028
"184"	"3-Adenosine"	0	0	0.028
"185"	"3-Dehydrochenodeoxychollyc"	0.283707507026046	0.301413613769997	0.0279
"186"	"3-Dehydrocholic"	0.283672183839254	0.301379090833977	0.0279
"187"	"3-Hexenoyl"	0	0	0.028
"188"	"3-Hydoxy-Suberic"	0.310794983252864	0.328350347262907	0.0266
"189"	"3-Hydoxy-Suberyl"	0	0	0.028
"190"	"3-Hydroxy"	0.360591420772361	0.376332563516621	0.0232
"191"	"3-Hydroxy-Adipoyl"	0	0	0.028
"192"	"3-Hydroxy-Glutaryl"	0	0	0.028
"193"	"3-Hydroxy-Isovaleryl"	0.361144820777596	0.376874362192216	0.0232
"194"	"3-Hydroxy-Octadecenoyl"	0.275528228721124	0.293242398957424	0.0282
"195"	"3-Hydroxy-Sebacic"	0.308524196634236	0.326134300518356	0.0267
"196"	"3-Hydroxy-Sebacoyl"	0	0	0.028
"197"	"3-Hydroxy-Tetradecanoyl"	0.361784963616922	0.377501723119831	0.0231
"198"	"3-Hydroxycinnamic"	0.14802283263069	0.169519335147045	0.0363
"199"	"3-Hydroxyhexadecanoyl"	0.248542943314518	0.266715881325628	0.0297
"200"	"3-Hydroxyhexadecenoyl"	0.247805457014717	0.265989572923557	0.0297
"201"	"3-Hydroxyisovaleric"	0.280098189996953	0.298396554428572	0.0284
"202"	"3-Hydroxyisovaleryl"	0.311703021432238	0.328466319097626	0.026
"203"	"3-Hydroxyoctadecadienoyl"	0.248135912816116	0.266315107341356	0.0297
"204"	"3-Hydroxyoctadecanoyl"	0.292811976422093	0.310198882720561	0.0273
"205"	"3-Hydroxyoctadecenoyl"	0.237144278496354	0.25548319483119	0.0303
"206"	"3-Hydroxyphenylpropionic"	0.14802283263069	0.169519335147045	0.0363
"207"	"3-Oxo-Cis-8-Tetradecenoyl"	0.298333783943547	0.314008187026004	0.0258
"208"	"3-Oxo-Cis-9-Octadecenoyl"	0	0	0.028
"209"	"3-Oxolaur-Cis-5-Enoyl"	0.300896487382301	0.317470239551719	0.0264
"210"	"3-deoxy-D-glycero-D-galacto-2-nonulosonic"	0.361772650702205	0.378092963087192	0.0236
"211"	"3-hydroxy"	0.445194514430113	0.459494987283412	0.0186
"212"	"3-sulfinylpyruvic"	0	0	0.028
"213"	"31-O-Desmethyl,19-Hydroxy,37,"	0.311046170638381	0.328595143341018	0.0266
"214"	"3alpha,7alpha-dihydroxy-24-oxo-5beta-cholestanoyl"	0	0	0.028
"215"	"4,7,10,13-Hexadecatetraenoyl"	0	0	0.028
"216"	"4,7,10-Hexadecatrienoyl"	0	0	0.028
"217"	"4,7-Decadienoyl"	0	0	0.028
"218"	"4,8-Dimethylnonanoyl"	0.324438138020513	0.340264231655928	0.0248
"219"	"4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic"	0	0	0.028
"220"	"4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol"	0	0	0.028
"221"	"4-hydroxy-2-quinolinecarboxylic"	0.354147388915266	0.372866745131139	0.0255
"222"	"4-hydroxy-atorvastatin-acid"	0.373548148298133	0.390095272700333	0.0232
"223"	"4-hydroxy-atorvastatin-lactone"	0.373548469497396	0.390095583306618	0.0232
"224"	"4-hydroxyretinoic"	0.379039815504672	0.394942333444506	0.0225
"225"	"4-hydroxyvitamin"	0	0	0.028
"226"	"4-methylthio-2-oxobutanoic"	0	0	0.028
"227"	"5,6-Epoxy-Alpha-Tocopheryl"	0.107213820812069	0.129678331723028	0.0387
"228"	"5,6-epoxy-(8Z)-tetradecenoic"	0	0	0.028
"229"	"5,8,11,14,17-Eicosapentenoic"	0.280975294295095	0.299251699253409	0.0284
"230"	"5,8,11,14,17-Eicosapentenoyl"	0	0	0.028
"231"	"5,8,11,14-Eicosatetraenoyl"	0	0	0.028
"232"	"5,8,11-Tetradecatrienoyl"	0	0	0.028
"233"	"5,8-Tetradecadienoyl"	0	0	0.028
"234"	"5-Dodecenoyl"	0	0	0.028
"235"	"5-Hydroxyhexanoic"	0.304522864286359	0.322229343870028	0.027
"236"	"5-Octenoyl"	0	0	0.028
"237"	"5-S-Cysteinylglycine"	0.408972131519959	0.415647290940138	0.0149
"238"	"5-amino-2-oxopentanoic"	0.409292373923453	0.424462355588578	0.0207
"239"	"6'-beta-carboxy-simvastatin-acid"	0.311046170638381	0.328595143341018	0.0266
"240"	"6'-beta-carboxy-simvastatin-lactone"	0.104053293196634	0.126613949827913	0.039
"241"	"6'-beta-hydroxy"	0.311046170638381	0.328595143341018	0.0266
"242"	"6'-beta-hydroxy-lovastatin"	0.31102490849908	0.328574472229625	0.0266
"243"	"6'-beta-hydroxy-lovastatin-acid"	0.185296135309968	0.205889884174692	0.0341
"244"	"6'-beta-hydroxy-methyl-simvastatin-acid"	0.311046170638381	0.328595143341018	0.0266
"245"	"6'-beta-hydroxy-methyl-simvastatin-lactone"	0.104053293196634	0.126613949827913	0.039
"246"	"6'-exomethylene-lovastatin"	0.31102490849908	0.328574472229625	0.0266
"247"	"6'-exomethylene-lovastatin-acid"	0.311046170638381	0.328595143341018	0.0266
"248"	"6'-exomethylene-simvastatin-lactone"	0	0	0.028
"249"	"6-oxo-prostaglandin"	0.46287237472321	0.476683948383828	0.0175
"250"	"7,10,13-Hexadecatrienoyl"	0	0	0.028
"251"	"7,10-Hexadecadienoyl"	0	0	0.028
"252"	"7,8-epoxy-(4Z,10Z)-hexadecadienoic"	0	0	0.028
"253"	"7-Dehydrochenodeoxycholic"	0.282352133627354	0.30008336421528	0.0279
"254"	"7-Dehydrocholic"	0.282352133627354	0.30008336421528	0.0279
"255"	"7-Tetradecenoyl"	0	0	0.028
"256"	"7-palmitoleic"	0.321601723018293	0.338418450441335	0.0256
"257"	"7Z,10Z-Hexadecadienoic"	0.298192622420402	0.316052890501417	0.0274
"258"	"7alpha-hydroxy-3-oxo-4-cholestenoic"	0.134941108308549	0.156207363940312	0.0367
"259"	"8,11-eicosadienoic"	0.328329980980567	0.344974634868038	0.0252
"260"	"8,9-epoxy-(5Z)-tetradecenoic"	0	0	0.028
"261"	"9,10-epoxy-(6Z,12Z)-octadecadienoic"	0	0	0.028
"262"	"9-Octadecenoyl"	0	0	0.028
"263"	"9-eicosenoic"	0.281183056215018	0.299454489071396	0.0284
"264"	"9-heptadecylenic"	0.322593781422131	0.339385103275871	0.0256
"265"	"A1BG"	0.412771408743535	0.418140352483543	0.0139
"266"	"A1CF"	0.580799108549063	0.565424485268418	-0.0076
"267"	"A2M"	0.589967165704368	0.53733202951946	-0.0335
"268"	"A2ML1"	0.477118876757401	0.485114606071295	0.0129
"269"	"A2ML1-AS1"	0.257680475947518	0.275801433127812	0.0293
"270"	"A2ML1-AS2"	0.279084524285432	0.294746194358171	0.0267
"271"	"A3GALT2"	0.242190213821565	0.25789552705496	0.0283
"272"	"A4GALT"	0.621926900576888	0.597075402663009	-0.0159
"273"	"A4GNT"	0.593401464779227	0.601896324666286	0.0082
"274"	"AAA1"	0.468758018165933	0.403714258314624	-0.0368
"275"	"AAAS"	0.637221577907459	0.653417470431032	0.0116
"276"	"AACS"	0.676703792548552	0.646749365237063	-0.0217
"277"	"AADAC"	0.613171013893665	0.62603734757983	0.0103
"278"	"AADACL2"	0.477535809609354	0.429292848524141	-0.0257
"279"	"AADACL3"	0.48555492582277	0.456236619936332	-0.0131
"280"	"AADACL4"	0.431461535259185	0.377462744054965	-0.0276
"281"	"AADAT"	0.571759688507621	0.620412473022626	0.0366
"282"	"AAG1"	0.55425242366634	0.564855759485148	0.0113
"283"	"AAGAB"	0.511981458228549	0.45089792576037	-0.036
"284"	"AAK1"	0.741187781179148	0.744266791020137	-0.0019
"285"	"AAMDC"	0.259938687291026	0.265689478557997	0.0207
"286"	"AAMP"	0.426573267195874	0.45023391187223	0.0258
"287"	"AANAT"	0.625693234361262	0.658745650756463	0.0236
"288"	"AAR2"	0.313456932091678	0.330972415108579	0.0265
"289"	"AARS"	0.491286173965659	0.498314931654797	0.0116
"290"	"AARS1"	0.431186882273998	0.445463851822294	0.0192
"291"	"AARS2"	0.435825697226276	0.559296963592842	0.0938
"292"	"AARSD1"	0.597366209984198	0.603606147914146	0.0065
"293"	"AASDH"	0.646063779485913	0.651242661751366	0.0037
"294"	"AASDHPPT"	0.545919134811859	0.56820352767354	0.0197
"295"	"AASS"	0.642420293070603	0.657372370340744	0.0105
"296"	"AATF"	0.597793305065714	0.605747956933801	0.0076
"297"	"AATK"	0.536066970609544	0.559519425041288	0.0209
"298"	"AB019440.1"	0.265595906935214	0.28424510872451	0.0293
"299"	"AB019440.50"	0.265595906935214	0.28424510872451	0.0293
"300"	"ABAT"	0.5886461354428	0.59619981664567	0.0078
"301"	"ABCA1"	0.864242728017264	0.866705710524968	-0.0076
"302"	"ABCA10"	0.50099695296501	0.506253990812906	0.01
"303"	"ABCA11P"	0.503198915561072	0.520481572660201	0.0181
"304"	"ABCA12"	0.424381511776166	0.441341331129121	0.0213
"305"	"ABCA13"	0.457717791942571	0.497983145295257	0.0358
"306"	"ABCA17P"	0.476326306227415	0.455153029563324	-0.0071
"307"	"ABCA2"	0.673733927164247	0.701345121956246	0.0178
"308"	"ABCA3"	0.663824389099484	0.601171160972281	-0.0436
"309"	"ABCA4"	0.594393323162334	0.581448130416168	-0.0065
"310"	"ABCA5"	0.505196544458957	0.531829657377495	0.0244
"311"	"ABCA6"	0.468214758623965	0.453671575406286	-0.0022
"312"	"ABCA7"	0.553914869388169	0.57659296872792	0.0196
"313"	"ABCA8"	0.621913877287836	0.61953191530499	-5e-04
"314"	"ABCA9"	0.414954580674187	0.423363054385955	0.0158
"315"	"ABCA9-AS1"	0.284391387752061	0.300249468844714	0.0266
"316"	"ABCB1"	0.830930036135914	0.825979979849891	-0.0113
"317"	"ABCB10"	0.488178939889887	0.502664064772806	0.0168
"318"	"ABCB11"	0.793061928324966	0.798184746522064	-0.0027
"319"	"ABCB4"	0.737605216273309	0.74282240460693	-3e-04
"320"	"ABCB5"	0.437189469634333	0.394985137979763	-0.0198
"321"	"ABCB6"	0.589645492004667	0.538806177436263	-0.0323
"322"	"ABCB7"	0.448953444336636	0.471744937978486	0.0242
"323"	"ABCB8"	0.448172273793034	0.459519353650969	0.0164
"324"	"ABCB9"	0.446974218659208	0.459248417995633	0.0171
"325"	"ABCC1"	0.792444343378256	0.790953691226307	-0.0072
"326"	"ABCC10"	0.42833291870772	0.448906186392165	0.0236
"327"	"ABCC11"	0.695125555303331	0.70080303888297	0.0019
"328"	"ABCC12"	0.405864854978065	0.436523243987691	0.0315
"329"	"ABCC13"	0.451346815898807	0.426089377897313	-0.0088
"330"	"ABCC2"	0.804986071347312	0.809343656129297	-0.0038
"331"	"ABCC3"	0.818790454332845	0.827388001624602	-0.0015
"332"	"ABCC4"	0.770611716418648	0.773601710948009	-0.0032
"333"	"ABCC5"	0.645714777715062	0.673283675298603	0.019
"334"	"ABCC5-AS1"	0.280805129679046	0.287862641377981	0.0207
"335"	"ABCC6"	0.433085445113376	0.489058780163457	0.0476
"336"	"ABCC6P1"	0.419457928392118	0.456956377388127	0.0356
"337"	"ABCC6P2"	0.440789718985566	0.429138459728473	0.001
"338"	"ABCC8"	0.417617968081434	0.487974041339847	0.0582
"339"	"ABCC9"	0.463923687160364	0.422407792717778	-0.0205
"340"	"ABCD1"	0.70097455407604	0.712006567512453	0.0053
"341"	"ABCD2"	0.612160493722685	0.62870045680878	0.0129
"342"	"ABCD3"	0.677537889467442	0.69594559799734	0.0114
"343"	"ABCD4"	0.623514968328022	0.631927484366521	0.0068
"344"	"ABCE1"	0.706504147491845	0.726523437453327	0.0112
"345"	"ABCF1"	0.624830648880804	0.637372459455125	0.0096
"346"	"ABCF2"	0.566940889056078	0.57431171509081	0.0086
"347"	"ABCF3"	0.690224059649342	0.658676391815027	-0.0234
"348"	"ABCG1"	0.481024300952235	0.534616258341645	0.0439
"349"	"ABCG2"	0.780511562638776	0.776627816553005	-0.0084
"350"	"ABCG4"	0.471598092659646	0.481034536554644	0.0141
"351"	"ABCG5"	0.482452595301424	0.487853423611759	0.0109
"352"	"ABCG8"	0.522165737552841	0.514862087183487	4e-04
"353"	"ABHD1"	0.437656422549612	0.434224612924293	0.0067
"354"	"ABHD10"	0.461807974700497	0.469852290076037	0.0136
"355"	"ABHD11"	0.450728701781622	0.461320374260205	0.0158
"356"	"ABHD12"	0.632758344442812	0.649224968545056	0.012
"357"	"ABHD12B"	0.405450640168702	0.537763979831496	0.1011
"358"	"ABHD13"	0.476538989730125	0.426051197680492	-0.0272
"359"	"ABHD14A"	0.529638858745471	0.513534425962842	-0.0059
"360"	"ABHD14A-ACY1"	0.321779380396933	0.342840954792408	0.0285
