node	mux	agg	layer1	layer2	layer3	layer4
22775	179.032173109912	2.97260983862066	0	0	0	1.48630491931033
23823	178.61492549158	2.27680508413332	0	0	0	1.13840254206666
20275	178.592397487683	5.91249312019048	0	0	0	2.95624656009524
23874	175.881977729139	3.03769136237783	0	0	0	1.51884568118891
23516	175.543068651796	4.54482927388621	0	0	0	2.2724146369431
21129	172.678199879463	5.59216271524842	0	0	0	2.79608135762421
30250	171.172446943517	8.88123448722565	0	0	0	4.44061724361282
20289	171.04943243171	3.9052090973413	0	0	0	1.95260454867065
30251	170.813596065171	8.88123448722565	0	0	0	4.44061724361282
24194	170.633964259427	6.62660585630038	0	0	0	3.31330292815019
30255	167.630495366479	1.14587912137444	0	0	0	0.572939560687219
22565	166.118536155	4.73408248764387	0	0	0	2.36704124382194
26989	165.852464748385	4.4864720862903	0	0	0	2.24323604314515
21125	165.399131029679	3.61994731399183	0	0	0	1.80997365699591
24845	163.756095847071	3.91299245032448	0	0	0	1.95649622516224
22969	161.937887765721	4.56521359137631	0	0	0	2.28260679568816
27081	161.55317409238	5.3302806496825	0	0	0	2.66514032484125
23565	160.743162045918	4.4864720862903	0	0	0	2.24323604314515
19657	159.757704421882	4.4864720862903	0	0	0	2.24323604314515
23993	158.475003900261	4.34426942214492	0	0	0	2.17213471107246
24197	157.521618864803	6.62660585630038	0	0	0	3.31330292815019
30257	157.343759418308	6.84522956495994	0	0	0	3.42261478247997
20852	157.077526666718	4.4864720862903	0	0	0	2.24323604314515
30698	156.289821825073	5.60606838065461	0	0	0	2.8030341903273
22776	154.925544986609	6.74440560478846	0	0	0	3.37220280239423
23828	154.411815836404	6.90638201969759	0	0	0	3.4531910098488
22562	153.78844505	5.68127413983023	0	0	0	2.84063706991511
23449	150.245607455	10.9000885636543	0	0	0	5.45004428182717
23562	149.625455754502	5.60809010786288	0	0	0	2.80404505393144
30252	149.403499493356	1.26874778388938	0	0	0	0.634373891944689
23458	148.131210272016	10.8791231955828	0	0	0	5.43956159779141
22548	147.054953522978	3.78751609322018	0	0	0	1.89375804661009
19766	145.764518548646	5.49699669264193	0	0	0	2.74849834632096
26982	145.311296034272	3.9390774406265	0	0	0	1.96953872031325
22330	144.867067088756	5.67802348408943	0	0	0	2.83901174204471
22547	144.711197510039	5.68127413983013	0	0	0	2.84063706991507
21885	144.602849456906	4.37485122512882	0	0	0	2.18742561256441
30913	141.90834799403	13.6417102319083	0	0	0	6.82085511595414
30790	140.492231543504	2.27560928862855	0	0	0	1.13780464431428
30563	138.988331404042	7.88507355999482	0	0	0	3.94253677999741
30254	138.261564921835	2.29175824274888	0	0	0	1.14587912137444
21128	137.688589721835	14.0667697641131	0	0	0	7.03338488205656
26984	137.610975074626	4.55948173573726	0	0	0	2.27974086786863
19134	136.700788888472	9.34257314049993	0	0	0	4.67128657024996
24138	135.411868249804	6.9614541823665	0	0	0	3.48072709118325
14650	134.824944006688	31.857532922	0	7.639978461	8.288788	0
23135	134.513824170142	7.64011699277503	0	0	0	3.82005849638752
24043	134.290327226168	6.99495263482036	0	0	0	3.49747631741018
19231	134.248049034102	5.94412122269791	0	0	0	2.97206061134896
22699	132.260645014117	8.72180752194974	0	0	0	4.36090376097487
28942	131.917812520027	1.26403426818588	0	0	0	0.632017134092939
21013	131.686516675779	4.84211553143601	0	0	0	2.421057765718
14491	130.4800561618	3.4071002	0	0	1.7035501	0
27804	130.274594574015	1.38565718638489	0	0	0	0.692828593192447
31816	130.214191719083	2	1	0	0	0
23776	129.469666393802	7.96878289824967	0	0	0	3.98439144912484
27769	129.3330051	1.12161802157258	0	0	0	0.560809010786288
24544	129.239873958735	4.36787219821023	0	0	0	2.18393609910512
30199	129.181637781599	9.97181160476287	0	0	0	4.98590580238143
21272	129.163141808322	3.63767414215556	0	0	0	1.81883707107778
23258	127.864200656996	5.03270611694811	0	0	0	2.51635305847405
20902	127.763903401802	4.06563759494388	0	0	0	2.03281879747194
19233	127.421416908335	5.48234763862782	0	0	0	2.74117381931391
28040	126.831473472068	9.66756854088378	0	0	0	4.83378427044189
19874	126.284982534402	4.5574569767481	0	0	0	2.27872848837405
19513	126.247835096448	5.7448043229667	0	0	0	2.87240216148335
24195	125.242925880177	6.24361525538008	0	0	0	3.12180762769004
21126	123.955869924789	6.03324552331971	0	0	0	3.01662276165986
19411	122.822649854362	8.42691652861516	0	0	0	4.21345826430758
23902	122.709036379062	4.56761390522196	0	0	0	2.28380695261098
20380	121.693795672367	5.60809010786288	0	0	0	2.80404505393144
19120	121.380524538573	3.65236201199515	0	0	0	1.82618100599757
22760	121.152692278783	5.12365725626279	0	0	0	2.5618286281314
23479	121.099071008549	7.85132615100803	0	0	0	3.92566307550402
30798	121.0164826	4.5512185772571	0	0	0	2.27560928862855
23901	120.480958259574	3.24343828394407	0	0	0	1.62171914197204
21181	120.396594640548	6.05543978944328	0	0	0	3.02771989472164
27770	120.06340235	1.66491271736173	0	0	0	0.832456358680865
23824	119.945643598247	7.96878289824982	0	0	0	3.98439144912491
14093	119.852646782976	8.8252745	0	2.91263725	1.5	0
19924	119.544558244982	6.11018428361393	0	0	0	3.05509214180696
21275	119.13967954179	4.54709267769445	0	0	0	2.27354633884723
20938	118.579743768635	4.4864720862903	0	0	0	2.24323604314515
23482	118.382196261401	5.60809010786288	0	0	0	2.80404505393144
31293	117.324509038063	4	0	0	0	2
14646	117.183823652	49.25635024	0	6.20814022	18.4200349	0
20674	117.105570408013	3.484767424486	0	0	0	1.742383712243
21182	116.253095619482	4.54157984208246	0	0	0	2.27078992104123
19374	116.166839895791	4.4864720862903	0	0	0	2.24323604314515
26492	115.844410332918	1.13774667254301	0	0	0	0.568873336271505
27871	115.820771835184	6.17065205102848	0	0	0	3.08532602551424
22549	115.70972245	4.73408248764388	0	0	0	2.36704124382194
21412	115.408437426323	4.80939008047169	0	0	0	2.40469504023584
26990	115.157919411546	2.24323604314515	0	0	0	1.12161802157258
22754	114.971776656299	10.0146362196092	0	0	0	5.00731810980458
14340	114.537234186835	69.84727488	0	19.35782604	15.5658114	0
23463	112.830776735425	4.67146652728043	0	0	0	2.33573326364021
24077	112.671829377657	6.71924804399341	0	0	0	3.3596240219967
23459	112.623769490425	4.67146652728043	0	0	0	2.33573326364021
23460	112.471985693558	10.9000885636543	0	0	0	5.45004428182717
30799	112.3493278	8.14499697588136	0	0	0	4.07249848794068
26611	111.878725902284	1.32544643811894	0	0	0	0.662723219059469
30800	111.31089245	13.3273758105016	0	0	0	6.66368790525081
21760	111.284384484717	4.09869947644862	0	0	0	2.04934973822431
30797	111.10001085	2.27560928862855	0	0	0	1.13780464431428
30426	110.839748117354	6.6542306107598	0	0	0	3.3271153053799
24052	110.838657012218	6.9614541823665	0	0	0	3.48072709118325
30782	110.7720196	6.92755866150386	0	0	0	3.46377933075193
30932	110.341932018441	3.03635186534786	0	0	0	1.51817593267393
31290	109.483458198724	4	0	0	0	2
30574	109.399411378881	7.88507355999503	0	0	0	3.94253677999752
20198	109.239013921917	3.97469580961097	0	0	0	1.98734790480549
30309	109.050016788304	3.76383723351046	0	0	0	1.88191861675523
21205	108.993679487314	4.23314562435198	0	0	0	2.11657281217599
21899	108.740901001834	3.36492982491497	0	0	0	1.68246491245748
23305	108.739806558285	9.82384190895537	0	0	0	4.91192095447768
22939	108.441061832591	5.6462579038517	0	0	0	2.82312895192585
30793	108.298277726242	11.1210024667299	0	0	0	5.56050123336495
24689	108.204414066484	5.17814138501845	0	0	0	2.58907069250923
23261	108.15111765176	6.70399383557997	0	0	0	3.35199691778999
30378	107.855094678409	1.41604357987188	0	0	0	0.708021789935941
24193	107.288540867532	6.7121880552688	0	0	0	3.3560940276344
20292	107.193461610869	9.91083556793281	0	0	0	4.9554177839664
30427	107.148166043803	4.97717469005667	0	0	0	2.48858734502834
31294	106.878519146961	3.43870728710644	0	0	0	1.71935364355322
30310	106.803672743485	1.88191861675523	0	0	0	0.940959308377615
21666	106.767802008233	5.07912801483303	0	0	0	2.53956400741651
21027	106.684480959245	3.72589099477114	0	0	0	1.86294549738557
23630	106.229616049627	3.36485406471773	0	0	0	1.68242703235886
23837	106.058763084629	4.85646643226891	0	0	0	2.42823321613445
22268	105.719699292104	5.96820544732098	0	0	0	2.98410272366049
31197	105.571762523264	3.6727601253528	0	0	0	1.8363800626764
22546	105.528690604548	3.78726599011498	0	0	0	1.89363299505749
30425	105.409323510677	5.22937606247511	0	0	0	2.61468803123756
26985	105.343725559406	5.60809010786288	0	0	0	2.80404505393144
19635	105.287715387772	4.81905698734178	0	0	0	2.40952849367089
26711	105.129668079782	4.4864720862903	0	0	0	2.24323604314515
22921	105.06571817089	5.12190426010787	0	0	0	2.56095213005394
30407	104.514396433815	2.24323604314515	0	0	0	1.12161802157258
31298	104.471024286912	3.3299848617923	0	0	0	1.66499243089615
20281	104.390917959563	2.98183177293635	0	0	0	1.49091588646818
30774	103.6630496	2.27560928862855	0	0	0	1.13780464431428
30785	103.5966127	15.7070217127492	0	0	0	7.8535108563746
25113	103.50355644882	2.53600208455087	0	0	0	1.26800104227544
31193	103.145077010098	11.9951449911722	0	0	0	5.99757249558608
30424	103.138095123363	1.23615344659007	0	0	0	0.618076723295033
31200	103.050356962567	6.23668045372442	0	0	0	3.11834022686221
14213	102.6593428465	13.900012816	0	5.766673608	1.1833328	0
19832	102.650436434893	23.3412940855601	0	0	0	11.67064704278
31196	102.492423096834	2.33532857645924	0	0	0	1.16766428822962
31062	102.173483397254	1.49147114132279	0	0	0	0.745735570661397
23773	102.12927437737	2.27680996231668	0	0	0	1.13840498115834
30777	101.9018187	11.9093064169303	0	0	0	5.95465320846514
25758	101.661798515827	2.07842434222997	0	0	0	1.03921217111498
30772	101.62469105	4	0	0	0	2
25918	101.622693067987	2.03165120593254	0	0	0	1.01582560296627
23725	101.533123416434	2.27601753431464	0	0	0	1.13800876715732
22551	101.472273779214	5.68127413983034	0	0	0	2.84063706991517
26381	101.460620985743	1.78032609061477	0	0	0	0.890163045307384
24959	101.384970355609	7.42990622760897	0	0	0	3.71495311380449
20293	101.236268268174	5.66333461024732	0	0	0	2.83166730512366
31295	100.932678013321	3.20206657886382	0	0	0	1.60103328943191
30703	100.924210409699	6.99497476886367	0	0	0	3.49748738443183
31289	100.487484177382	3.4451898886308	0	0	0	1.7225949443154
28943	99.9344640899116	1.2485470402233	0	0	0	0.624273520111649
23270	99.8589939837479	4.40911721337893	0	0	0	2.20455860668946
24135	99.8515281348523	6.33025857285717	0	0	0	3.16512928642858
26382	99.8338210592693	1.41015411612662	0	0	0	0.705077058063312
31297	99.690273155258	3.08035558519205	0	0	0	1.54017779259602
23353	99.5996843207856	3.50573036908138	0	0	0	1.75286518454069
14284	99.5784038839999	1	0	0	0.5	0
31296	99.2284469075798	3.25074025960974	0	0	0	1.62537012980487
28041	98.8925187234787	13.978534314096	0	0	0	6.989267157048
31286	98.610973163129	8.3166643270208	0	0	0	4.1583321635104
26986	98.3955187574376	5.60809010786288	0	0	0	2.80404505393144
30592	98.3638153	6.45734307248057	0	0	0	3.22867153624028
29978	98.3232742858736	5.64990305847849	0	0	0	2.82495152923925
31292	98.1823019849504	4	0	0	0	2
68452	98.1138153	3.28013561733077	0	0	0	1.64006780866539
31198	98.0478506700807	2.33525861010308	0	0	0	1.16762930505154
31300	98.043764514421	3.34506748352036	0	0	0	1.67253374176018
31978	97.7972622395035	2	1	0	0	0
14316	97.6563471339999	27.721869974	0	6.225823787	7.6351112	0
28427	97.4973818654206	5.95009770243425	0	0	0	2.97504885121712
21460	97.4504656339842	5.60809010786288	0	0	0	2.80404505393144
21593	97.2396908332557	7.49104385883387	0	0	0	3.74552192941694
14151	97.0783537620512	47.59313484	0	14.16886462	9.6277028	0
31401	96.9551588847914	2.24323604314515	0	0	0	1.12161802157258
31950	96.3397709779984	4	2	0	0	0
20823	96.297957813936	4.53150103607334	0	0	0	2.26575051803667
21866	96.2303818629714	5.33068665990345	0	0	0	2.66534332995172
23743	96.2202530643151	2.27743099509718	0	0	0	1.13871549754859
20162	96.21295125503	4.88890965661046	0	0	0	2.44445482830523
19784	96.2093297373324	5.50142686809951	0	0	0	2.75071343404976
26708	96.0274288946587	8.84861727350188	0	0	0	4.42430863675094
30449	95.9192396142775	3.56144908089736	0	0	0	1.78072454044868
22968	95.8742669288971	5.70651698922033	0	0	0	2.85325849461017
25278	95.6440234594466	3.75126586374193	0	0	0	1.87563293187096
28968	95.0655832453125	1.22379494378136	0	0	0	0.61189747189068
24960	94.9845825445957	7.64653979642995	0	0	0	3.82326989821498
21196	94.6972677627273	2.53988737461116	0	0	0	1.26994368730558
30434	94.6029657172162	5.66427293416739	0	0	0	2.8321364670837
26613	94.4762343585629	1.62926512082666	0	0	0	0.814632560413328
30791	94.4061431999999	4.5512185772571	0	0	0	2.27560928862855
26383	94.378966568958	1.75115320488114	0	0	0	0.875576602440568
24179	94.0846878090779	6.50536821032892	0	0	0	3.25268410516446
29711	93.9932397032687	2.27940231487381	0	0	0	1.13970115743691
19119	93.6046792518319	4.86803420694408	0	0	0	2.43401710347204
27418	93.5545071827096	5.60809010786288	0	0	0	2.80404505393144
19665	93.5330120910199	6.1003420358372	0	0	0	3.0501710179186
19554	93.4669141373608	8.27100492771675	0	0	0	4.13550246385837
28053	93.3594532055975	4.82358876143944	0	0	0	2.41179438071972
30564	93.3242490882874	4.14992313572038	0	0	0	2.07496156786019
26315	93.1623466844513	1.4036679288602	0	0	0	0.701833964430099
31199	93.1559740491855	8.1736500176074	0	0	0	4.0868250088037
22080	92.9208491480975	4.44648326259582	0	0	0	2.22324163129791
20930	92.8042622008518	2.95379484530627	0	0	0	1.47689742265314
29710	92.3389010554104	3.56466793557062	0	0	0	1.78233396778531
28043	92.2899512748445	11.2291130015824	0	0	0	5.61455650079118
24337	92.188849391915	6.21532207960241	0	0	0	3.1076610398012
24957	91.9808568467775	3.34664774367945	0	0	0	1.67332387183972
28042	91.8617618869833	7.73860590003904	0	0	0	3.86930295001952
23665	91.4848558264266	67.2970812943545	0	0	0	33.6485406471772
30794	91.3677790999999	3.17742927620854	0	0	0	1.58871463810427
20771	91.3193530778817	6.70359452744509	0	0	0	3.35179726372254
29719	91.2917339000373	8.81508250665357	0	0	0	4.40754125332678
24459	91.215419855459	6.21244655071086	0	0	0	3.10622327535543
26206	91.1344439762887	3.1823034040025	0	0	0	1.59115170200125
30704	91.1142363499998	7.85102470439897	0	0	0	3.92551235219949
23338	91.0204858465306	10.8638002192534	0	0	0	5.4319001096267
14589	90.9939319617086	4.7104212	0	0	2.3552106	0
29721	90.9591267249438	6.4660344869896	0	0	0	3.2330172434948
24196	90.6526887338708	6.03595132035391	0	0	0	3.01797566017696
20374	90.284715001263	5.60809010786288	0	0	0	2.80404505393144
27100	90.2611832816046	2.77024033900522	0	0	0	1.38512016950261
29725	90.1154926932846	7.17659524380622	0	0	0	3.58829762190311
19841	89.8737804823703	24.0381036827447	0	0	0	12.0190518413724
26612	89.3746210210902	1.95813863758211	0	0	0	0.979069318791056
14343	89.310468468	113.02880564	0	15.09189362	41.4225092	0
30753	89.1937360999999	6.1607111703841	0	0	0	3.08035558519205
24465	89.1866451240923	6.21244655071086	0	0	0	3.10622327535543
30786	88.96352985	8.17824372738911	0	0	0	4.08912186369455
29714	88.9143217910815	1.86647312816091	0	0	0	0.933236564080453
25311	88.674499487239	2.89533298492337	0	0	0	1.44766649246169
19833	88.4614817952762	23.4614366401325	0	0	0	11.7307183200663
19834	88.1625072882625	24.9878576233428	0	0	0	12.4939288116714
20294	88.1471806280051	3.5318268021488	0	0	0	1.7659134010744
23626	88.0765414280464	6.72970812943546	0	0	0	3.36485406471773
22647	87.8238063341118	10.6224661442193	0	0	0	5.31123307210966
29857	87.7035991886103	2.24323604314515	0	0	0	1.12161802157258
28046	87.6973036702806	1.93465147500976	0	0	0	0.96732573750488
25308	87.6568193585018	4.18423506192837	0	0	0	2.09211753096418
20967	87.6090584723586	2.95379484530603	0	0	0	1.47689742265302
30386	87.4534665548245	2.88069656673591	0	0	0	1.44034828336795
29702	87.3663710275625	2.58788366207786	0	0	0	1.29394183103893
23664	87.1290422980114	67.2970812943545	0	0	0	33.6485406471772
27868	87.1162358558217	1.57942514795557	0	0	0	0.789712573977784
20159	87.079576594841	2.72889966536837	0	0	0	1.36444983268419
25310	86.9672020510461	2.24323604314515	0	0	0	1.12161802157258
30409	86.7151622733875	1.26530346414529	0	0	0	0.632651732072643
30405	86.7056642459172	2.24323604314515	0	0	0	1.12161802157258
31205	86.6018180524314	13.5392707001482	0	0	0	6.76963535007409
25314	86.5500335003073	2.55401602956254	0	0	0	1.27700801478127
21903	86.5393937766931	4.44523407158712	0	0	0	2.22261703579356
23248	86.4691026555109	3.36485406471773	0	0	0	1.68242703235886
28052	86.4432113134254	1.92943550457578	0	0	0	0.964717752287888
20973	86.4406774916045	3.62352541740816	0	0	0	1.81176270870408
21165	86.4264270222531	4.33334546814606	0	0	0	2.16667273407303
27039	86.3886104974054	5.69851988586361	0	0	0	2.84925994293181
24951	86.2517448863281	2.24323604314515	0	0	0	1.12161802157258
20315	86.2192212217402	9.93004501623101	0	0	0	4.9650225081155
23158	86.1801229099068	11.2161802157258	0	0	0	5.60809010786288
29887	86.0495912626858	1.30993671341433	0	0	0	0.654968356707164
30406	86.0050264260451	1.2710660095163	0	0	0	0.635533004758148
30436	85.8046495679115	3.92212271592809	0	0	0	1.96106135796404
30997	85.6734650322721	1.62537012980487	0	0	0	0.812685064902436
22325	85.5618921880438	5.88187047740818	0	0	0	2.94093523870409
14139	85.4060483376517	7.11993802	0	2.82275411	0.7372149	0
30428	85.3882102671768	3.80305205531293	0	0	0	1.90152602765646
26314	85.2594565392435	1.40583297895611	0	0	0	0.702916489478055
24287	85.1578977259151	6.13660263600113	0	0	0	3.06830131800056
21877	84.7371791243404	4.25736933977408	0	0	0	2.12868466988704
20195	84.7058251775147	5.36016682651248	0	0	0	2.68008341325624
30783	84.47113475	12.1232276576318	0	0	0	6.06161382881588
25312	84.2403830623191	4.95727721864902	0	0	0	2.47863860932451
21900	84.1311640500128	4.2061622811437	0	0	0	2.10308114057185
30705	84.0436129500001	5.29574763275281	0	0	0	2.6478738163764
28107	83.881787409715	2.24323604314515	0	0	0	1.12161802157258
31192	83.7442557070317	12.1232276576318	0	0	0	6.06161382881588
22561	83.6716189954863	4.73408248764391	0	0	0	2.36704124382196
30776	83.6320290999999	10.2079769287974	0	0	0	5.10398846439869
29862	83.5794634430856	1.89345958121201	0	0	0	0.946729790606006
30430	83.5174740703995	4.4864720862903	0	0	0	2.24323604314515
30787	83.4633691717957	3.13026201367888	0	0	0	1.56513100683944
30778	83.3409908538383	3.14704508555974	0	0	0	1.57352254277987
30801	83.3148016499999	13.3273758105016	0	0	0	6.66368790525081
23078	83.3107137242327	7.67982335417263	0	0	0	3.83991167708632
25631	83.2938956852112	3.0130836294127	0	0	0	1.50654181470635
31741	83.2445794023059	2	1	0	0	0
26623	83.1589134428021	1.12161802157258	0	0	0	0.560809010786288
28051	83.0446453089766	3.85887100915155	0	0	0	1.92943550457578
26447	82.964944491479	1.12161802157258	0	0	0	0.560809010786288
24085	82.6862726508392	6.55072301627041	0	0	0	3.2753615081352
30996	82.6720188241168	1.60103328943191	0	0	0	0.800516644715956
31183	82.6480985517536	6.36478944852441	0	0	0	3.1823947242622
30779	82.5816039	3.29926999559419	0	0	0	1.6496349977971
30413	82.5489439680592	2.24323604314515	0	0	0	1.12161802157258
29477	82.3840162390457	6.59485633648047	0	0	0	3.29742816824024
24122	82.205988866546	6.95971430381362	0	0	0	3.47985715190681
27866	82.1913846189128	5.46784974853998	0	0	0	2.73392487426999
30780	82.0965339499999	6.29409017111949	0	0	0	3.14704508555974
24652	82.0959258011131	3.67868471859666	0	0	0	1.83934235929833
30416	81.9745899042232	6.18076723295033	0	0	0	3.09038361647517
22924	81.9697812112787	4.77147916057601	0	0	0	2.385739580288
30795	81.8774057	3.13723526262008	0	0	0	1.56861763131004
30410	81.7833152756021	2.24323604314515	0	0	0	1.12161802157258
21195	81.7517946605565	6.27032307422901	0	0	0	3.1351615371145
26143	81.6290597882537	3.27929335278525	0	0	0	1.63964667639262
30773	81.5320699500001	12.6966090310614	0	0	0	6.34830451553068
23825	81.3904383415578	3.61317168578905	0	0	0	1.80658584289453
26703	81.3723960132802	5.60809010786288	0	0	0	2.80404505393144
23488	81.2928114963156	7.79193826169012	0	0	0	3.89596913084506
20806	81.2876496754606	3.63475605146107	0	0	0	1.81737802573054
30993	81.2762195376144	2	0	0	0	1
21203	81.2721410500001	1.69325824974079	0	0	0	0.846629124870396
26386	81.2017406657633	1.2170096139195	0	0	0	0.608504806959749
31194	81.0217710249296	11.7462080817057	0	0	0	5.87310404085283
30438	81.0115636263726	9.15161967049887	0	0	0	4.57580983524944
30771	80.9408639	8.34961392771201	0	0	0	4.17480696385601
26449	80.9191409476911	1.51492320021265	0	0	0	0.757461600106324
22013	80.8696320837119	3.9786953649524	0	0	0	1.9893476824762
20006	80.7943332687454	6.72970812943546	0	0	0	3.36485406471773
26446	80.7818245855806	1.4820848866214	0	0	0	0.741042443310701
29918	80.7482829919431	1.06403669451257	0	0	0	0.532018347256286
30408	80.6626742992174	2.24323604314515	0	0	0	1.12161802157258
28045	80.6067043838888	5.61455650079118	0	0	0	2.80727825039559
23569	80.5652903572821	4.4864720862903	0	0	0	2.24323604314515
26138	80.5469475006531	2.06264136793408	0	0	0	1.03132068396704
31612	80.5142995322752	2	1	0	0	0
30999	80.4934502051017	1.65885528878827	0	0	0	0.829427644394133
25210	80.4720190607766	6.14011938142578	0	0	0	3.07005969071289
30713	80.4021133947932	7.88507355999475	0	0	0	3.94253677999738
22321	80.3511098399763	5.60809010786288	0	0	0	2.80404505393144
30411	80.3317809737796	2.24323604314515	0	0	0	1.12161802157258
24342	80.2399663187099	6.62660585630038	0	0	0	3.31330292815019
30431	80.1577888067688	4.54257157115797	0	0	0	2.27128578557899
21249	80.1189654475864	9.58031886314327	0	0	0	4.79015943157164
26641	80.0992589031289	1.3351572277738	0	0	0	0.667578613886898
30551	80.0063751751997	1.6396636556869	0	0	0	0.819831827843452
30788	79.96517885	10.4457472539754	0	0	0	5.22287362698772
24569	79.950361075	3.91542905870251	0	0	0	1.95771452935126
30439	79.943106751781	1.3073742386427	0	0	0	0.653687119321348
26652	79.9235255754352	1.59115170200125	0	0	0	0.795575851000623
30433	79.8320681685654	5.59257243444442	0	0	0	2.79628621722221
30716	79.7745831749283	7.85102470439899	0	0	0	3.92551235219949
19365	79.7655872670138	8.27289091181946	0	0	0	4.13644545590973
26412	79.718482019897	1.49128327078184	0	0	0	0.74564163539092
20635	79.7139943416983	6.72970812943546	0	0	0	3.36485406471773
24618	79.4663682867362	1.51778839126329	0	0	0	0.758894195631644
30417	79.4033347966157	6.07337936653811	0	0	0	3.03668968326906
30432	79.4000492716268	5.67615522810887	0	0	0	2.83807761405444
25212	79.3833143822691	4.37166380583945	0	0	0	2.18583190291972
19789	79.3671690752567	46.4973281884422	0	0	0	23.2486640942211
28896	79.3578283235621	2.97406768171201	0	0	0	1.48703384085601
30418	79.2413834274722	7.57743803239697	0	0	0	3.78871901619849
30435	79.1718485566456	3.04016617668178	0	0	0	1.52008308834089
20860	78.9664213971066	4.4864720862903	0	0	0	2.24323604314515
28039	78.9373328250256	11.2291130015824	0	0	0	5.61455650079118
14083	78.929981285765	2.4096896	0	0	1.2048448	0
14556	78.8528987306371	23.3718029398786	0	11.0733954699393	0.612506	0
21594	78.8416534962596	10.4874614023674	0	0	0	5.24373070118371
20917	78.8214916573699	4.4864720862903	0	0	0	2.24323604314515
30379	78.7366081804532	11.147571916158	0	0	0	5.57378595807902
21183	78.6482926528645	7.5692997368041	0	0	0	3.78464986840205
23228	78.6257599262387	5.60809010786288	0	0	0	2.80404505393144
27749	78.6230531373693	1.46818289710161	0	0	0	0.734091448550806
28127	78.5295203500001	8.22930885219313	0	0	0	4.11465442609656
31191	78.4939672363682	11.6128829498409	0	0	0	5.80644147492043
14530	78.3760253019809	42.03682304	0	7.98040182	13.0380097	0
22922	78.1916368256386	6.04769367170501	0	0	0	3.02384683585251
28900	78.1297291799502	3.23606855345646	0	0	0	1.61803427672823
22324	78.1147039260566	4.70549638192654	0	0	0	2.35274819096327
30998	78.0796341425271	1.76008708185404	0	0	0	0.88004354092702
31187	78.0004575284585	5.36018646639627	0	0	0	2.68009323319813
26499	78.000418519484	0.965641757037476	0	0	0	0.482820878518738
26892	77.988361476198	5.60809010786288	0	0	0	2.80404505393144
30429	77.7553747808552	2.69166457576494	0	0	0	1.34583228788247
27088	77.716864628653	5.60809010786288	0	0	0	2.80404505393144
28049	77.6555643981426	4.8366286875244	0	0	0	2.4183143437622
28047	77.491927502285	2.80727825039559	0	0	0	1.40363912519779
30995	77.484307716628	1.71935364355322	0	0	0	0.859676821776609
30720	77.44105155	2.84816794433646	0	0	0	1.42408397216823
31287	77.3005860405871	8.44889817657739	0	0	0	4.22444908828869
30443	77.2995077088081	1.44513831114647	0	0	0	0.722569155573235
30298	77.2956736349795	2.7198591306649	0	0	0	1.35992956533245
31375	77.266345877059	2.24323604314515	0	0	0	1.12161802157258
26075	77.2458704386327	2.00069635925182	0	0	0	1.00034817962591
25518	77.1991753933099	4.11589987184858	0	0	0	2.05794993592429
26651	77.1653273122458	1.54618535985593	0	0	0	0.773092679927963
22938	77.1077438066522	5.04384109886448	0	0	0	2.52192054943224
30727	76.94625895	4	0	0	0	2
31941	76.9340963711752	2	1	0	0	0
26983	76.8984412570753	7.58815105403687	0	0	0	3.79407552701843
