"name"	"Cluster_NR"	"Cluster_R"	"distance"
"31"	"AASDHPPT"	0.562553603426921	0.577403274352375	-0.0023
"32"	"AASS"	0.653887772206972	0.643049919137766	-0.0201
"33"	"AATF"	0.602754084599602	0.591185508798548	-0.0209
"34"	"AATK"	0.555856575055712	0.497630349526306	-0.0542
"35"	"AB019440.1"	0.282888021960566	0.263151200488783	-0.0283
"36"	"AB019440.50"	0.282888021960566	0.263151200488783	-0.0283
"37"	"ABAT"	0.578593906284493	0.538331809098493	-0.0414
"38"	"ABCA1"	0.860135972011654	0.854643025060196	-0.0153
"39"	"ABCA10"	0.497258898702666	0.435642658292832	-0.0569
"40"	"ABCA11P"	0.515473732836093	0.418794403673097	-0.0817
"41"	"ABCA12"	0.425638276337812	0.395602707351395	-0.0349
"42"	"ABCA13"	0.485187736120224	0.424389808296238	-0.0564
"43"	"ABCA17P"	0.459164880190143	0.4198639716267	-0.0413
"44"	"ABCA2"	0.696832890122743	0.646816215260055	-0.0477
"45"	"ABCA3"	0.589455771158564	0.618842510203749	0.0081
"46"	"ABCA4"	0.577992926743837	0.561599846709568	-0.0244
"47"	"ABCA5"	0.524657608221816	0.437585931201865	-0.0749
"48"	"ABCA6"	0.446276747464773	0.414610559302519	-0.0359
"49"	"ABCA7"	0.568839449602109	0.548132243777873	-0.0275
"50"	"ABCA8"	0.652670570435615	0.646347240247342	-0.0169
"51"	"ABCA9"	0.426894621179103	0.383949514171636	-0.044
"52"	"ABCA9-AS1"	0.297117234609091	0.263647791773228	-0.0379
"53"	"ABCB1"	0.826020725875787	0.816781731618717	-0.0181
"54"	"ABCB10"	0.48695109327264	0.44040396910377	-0.0463
"55"	"ABCB11"	0.801922722223573	0.795874579183706	-0.016
"56"	"ABCB4"	0.739234808294566	0.726654508001226	-0.0209
"57"	"ABCB5"	0.37917339910652	0.399752654073177	8e-04
"58"	"ABCB6"	0.552929656936287	0.572818763856899	0.0012
"59"	"ABCB7"	0.466545160008654	0.491541546200529	0.0044
"60"	"ABCB8"	0.455883989253072	0.380808530295639	-0.0667
"61"	"ABCB9"	0.461019056462941	0.478798242511183	-8e-04
"62"	"ABCC1"	0.791467235840924	0.786220647919365	-0.0155
"63"	"ABCC10"	0.446444118161965	0.455727697634381	-0.0069
"64"	"ABCC11"	0.698471085789502	0.687826728115819	-0.0198
"65"	"ABCC12"	0.425544410862099	0.356137935993286	-0.0628
"66"	"ABCC13"	0.410976240248377	0.408594110800319	-0.0153
"67"	"ABCC2"	0.808097603250911	0.79956183368509	-0.0177
"68"	"ABCC3"	0.828159238810984	0.819995886135143	-0.0174
"69"	"ABCC4"	0.770844943369628	0.762816352646847	-0.0175
"70"	"ABCC5"	0.67049597710806	0.641311917628008	-0.0331
"71"	"ABCC5-AS1"	0.283259526155097	0.266613686149644	-0.0261
"72"	"ABCC6"	0.456526188814344	0.375405389123354	-0.071
"73"	"ABCC6P1"	0.453157652039266	0.364890268763975	-0.0761
"74"	"ABCC6P2"	0.427289324581627	0.306152537265729	-0.0995
"75"	"ABCC8"	0.479261680936807	0.470947736775761	-0.0192
"76"	"ABCC9"	0.4283039788156	0.457878140222831	0.0074
"77"	"ABCD1"	0.706979920617405	0.688677901168665	-0.0252
"78"	"ABCD2"	0.624104706239577	0.617024666177199	-0.0176
"79"	"ABCD3"	0.686447281093047	0.675453528543941	-0.0201
"80"	"ABCD4"	0.630631971063923	0.627255333889551	-0.0149
"81"	"ABCE1"	0.722926126947358	0.715149782095544	-0.0176
"82"	"ABCF1"	0.634511342336269	0.617893055707854	-0.0243
"83"	"ABCF2"	0.568262020184352	0.549341563337423	-0.0263
"84"	"ABCF3"	0.654858118651887	0.641111780833456	-0.0222
"85"	"ABCG1"	0.529646809249889	0.482953417130408	-0.0462
"86"	"ABCG2"	0.780356411881602	0.774841355968323	-0.0157
"87"	"ABCG4"	0.474896733725373	0.439647678550659	-0.0383
"88"	"ABCG5"	0.477744979285447	0.446130446584534	-0.0357
"89"	"ABCG8"	0.509320915523934	0.487201894929434	-0.0288
"90"	"ABHD1"	0.422641638477479	0.395568612838315	-0.0328
"91"	"ABHD10"	0.461095529116759	0.361103129739766	-0.0843
"92"	"ABHD11"	0.456338734664565	0.49151459440354	0.0116
"93"	"ABHD12"	0.64702053107439	0.621455767203413	-0.0306
"94"	"ABHD12B"	0.532980461411199	0.399869492348404	-0.1075
"95"	"ABHD13"	0.415399405404178	0.382771803891723	-0.0368
"96"	"ABHD14A"	0.498573293794749	0.475562356949571	-0.0295
"97"	"ABHD14A-ACY1"	0.346767554870719	0.331106260994415	-0.0251
"98"	"ABHD14B"	0.50074503297054	0.488482076011122	-0.0219
"99"	"ABHD15"	0.46951962283515	0.473162538660489	-0.0108
"100"	"ABHD2"	0.462783719384536	0.455480129465023	-0.0186
"101"	"ABHD3"	0.456038551820149	0.406238893974436	-0.0487
"102"	"ABHD4"	0.563988287188925	0.534182730776371	-0.034
"103"	"ABHD5"	0.636499806646503	0.619381549448907	-0.0247
"104"	"ABHD6"	0.658062775361309	0.607089944208259	-0.0486
"105"	"ABHD8"	0.523187016175871	0.476529082467207	-0.0462
"106"	"ABI1"	0.66212484789001	0.648311827371294	-0.0222
"107"	"ABI2"	0.540187337878574	0.519820166902467	-0.0274
"108"	"ABI3"	0.459412155311611	0.396766132454946	-0.0578
"109"	"ABI3BP"	0.51397174489743	0.492103231667589	-0.0286
"110"	"ABL1"	0.67011291877931	0.656023350831508	-0.0223
"111"	"ABL2"	0.526203827152428	0.507530992855171	-0.0263
"112"	"ABLIM1"	0.582399636611981	0.567110597325313	-0.0236
"113"	"ABLIM2"	0.644041228674211	0.633651135474256	-0.0199
"114"	"ABLIM3"	0.543602982456392	0.528227779286581	-0.0239
"115"	"ABO"	0.693005558579697	0.676507756212616	-0.0239
"116"	"ABR"	0.446227241057159	0.418751771939138	-0.033
"117"	"ABRA"	0.457461682999729	0.414168522118263	-0.0441
"118"	"ABRAXAS1"	0.514956006263293	0.499559292774041	-0.024
"119"	"ABRAXAS2"	0.381576683939286	0.363103826612766	-0.0269
"120"	"ABT1"	0.573681093617252	0.493627179150107	-0.0696
"121"	"ABTB1"	0.470575518388574	0.447914502685508	-0.0294
"122"	"ABTB2"	0.622503101449881	0.571087788481047	-0.0491
"123"	"AC000003.1"	0.238319569870572	0.221060694395465	-0.0267
"124"	"AC000111.3"	0.256213758393933	0.234237772809543	-0.03
"125"	"AC000123.4"	0.259311707551801	0.238931525532564	-0.0288
"126"	"AC002064.4"	0.275339942531323	0.256361551596912	-0.0278
"127"	"AC002066.2"	0.24474298679512	0.221697428897627	-0.0308
"128"	"AC002368.4"	0.373262888227364	0.351578699936569	-0.0292
"129"	"AC002429.5"	0.245540109632358	0.223851600416159	-0.0298
"130"	"AC002477.1"	0.280890651896898	0.264127639170024	-0.0262
"131"	"AC002511.1"	0.265578483012606	0.243328059698548	-0.0301
"132"	"AC002511.2"	0.255878761309382	0.233713002688164	-0.0301
"133"	"AC002539.1"	0.358869718137833	0.337032859041642	-0.0294
"134"	"AC002553.1"	0.242672385395714	0.221303506183856	-0.0296
"135"	"AC002558.1"	0.269731203986543	0.254453693548226	-0.0252
"136"	"AC002978.1"	0.250036671090957	0.227136000245932	-0.0307
"137"	"AC002979.1"	0.24476479741956	0.223281896276199	-0.0297
"138"	"AC002994.1"	0.330883378919065	0.326086463485798	-0.0174
"139"	"AC003102.1"	0.349178666323027	0.313276160136077	-0.0394
"140"	"AC003104.1"	0.249234340961147	0	-0.1913
"141"	"AC003666.1"	0.264186618371482	0.240201696758601	-0.0314
"142"	"AC003681.1"	0.266865704505914	0.237809207681511	-0.035
"143"	"AC003682.16"	0.273632526433749	0.275534938282793	-0.013
"144"	"AC003958.2"	0.257156449757025	0.240221240647515	-0.0264
"145"	"AC004000.1"	0.299339016619938	0.282122555693815	-0.0264
"146"	"AC004016.1"	0.245622975913314	0.225141677208476	-0.029
"147"	"AC004017.1"	0.273337185187558	0.258994062026391	-0.0245
"148"	"AC004041.2"	0.353075592154344	0.243602500511976	-0.0916
"149"	"AC004066.3"	0.240468705005884	0.223155760218824	-0.0268
"150"	"AC004069.1"	0.241330520279	0.221383299432074	-0.0286
"151"	"AC004076.9"	0.260811958291548	0.256753779583016	-0.0173
"152"	"AC004160.4"	0.24075994565421	0.220181600974647	-0.0291
"153"	"AC004231.2"	0.256133186680803	0.239387275568851	-0.0263
"154"	"AC004237.1"	0.27452484838874	0.250240616126152	-0.0315
"155"	"AC004458.1"	0.249102639558076	0.227868012734626	-0.0295
"156"	"AC004485.3"	0.277855390112509	0.257516412876298	-0.0287
"157"	"AC004492.1"	0.253214593994156	0.232709425738612	-0.029
"158"	"AC004528.1"	0.350039874166581	0.33242444283112	-0.0264
"159"	"AC004528.4"	0.350039874166581	0.33242444283112	-0.0264
"160"	"AC004593.3"	0.246096368722891	0.225624464972349	-0.029
"161"	"AC004673.1"	0.280098457359352	0.260305488914161	-0.0283
"162"	"AC004691.5"	0.240122138994128	0.219530954605665	-0.0291
"163"	"AC004692.4"	0.290729163319616	0.266118892420255	-0.0317
"164"	"AC004699.1"	0.342298061799636	0.305189748907222	-0.0403
"165"	"AC004745.1"	0.245418837332636	0.22457252865582	-0.0292
"166"	"AC004837.4"	0.250061027201995	0.230923681522796	-0.028
"167"	"AC004837.5"	0.251488961791372	0.232309256902323	-0.028
"168"	"AC004862.6"	0.246735180326612	0.22471629165691	-0.0301
"169"	"AC004893.11"	0.243149104570393	0.222757765427096	-0.0289
"170"	"AC004906.3"	0.247389271052665	0.227043348359005	-0.0289
"171"	"AC004941.3"	0.256107196880839	0.237667730842484	-0.0275
"172"	"AC004969.1"	0.283294875689665	0.26639746758591	-0.0263
"173"	"AC004988.1"	0.240814587239287	0.220221617641912	-0.0291
"174"	"AC005008.2"	0.259824167545843	0.239626473966403	-0.0287
"175"	"AC005037.1"	0.249651535861619	0.229233963422009	-0.0289
"176"	"AC005037.2"	0.249651535861619	0.229233963422009	-0.0289
"177"	"AC005042.4"	0.244229071489493	0.226731221210504	-0.0269
"178"	"AC005048.1"	0.246029953568027	0.224497298638572	-0.0297
"179"	"AC005062.2"	0.256420649514063	0.237561663836322	-0.0278
"180"	"AC005071.1"	0.37336954281057	0	-0.2788
"181"	"AC005082.1"	0.337596580434813	0.313364925324276	-0.0312
"182"	"AC005154.6"	0.255927482057199	0.235546028761887	-0.0289
"183"	"AC005162.4"	0.245515921201388	0.225032518275749	-0.029
"184"	"AC005215.1"	0.240057000368193	0.219902003817359	-0.0288
"185"	"AC005224.2"	0.262366908785489	0.237670762970321	-0.0319
"186"	"AC005237.4"	0.392102314426264	0.394321712766219	-0.0122
"187"	"AC005284.1"	0.276152460572742	0.256416442796192	-0.0283
"188"	"AC005329.7"	0.435982449490545	0.388085414741758	-0.0475
"189"	"AC005481.5"	0.249499136126159	0.22914811446565	-0.0289
"190"	"AC005493.1"	0.252759331717508	0.22764951357324	-0.0322
"191"	"AC005513.1"	0.242765235909061	0.224299209740434	-0.0276
"192"	"AC005534.8"	0.427164739903571	0.423547989465554	-0.0161
"193"	"AC005538.5"	0.319505459695397	0.280854608407294	-0.0415
"194"	"AC005544.1"	0.27528390013913	0.255394474288896	-0.0284
"195"	"AC005550.3"	0.24133445125453	0.220814229859155	-0.029
"196"	"AC005682.5"	0.289528333634403	0.266741109159232	-0.0304
"197"	"AC005740.5"	0.246537654146752	0.226978192581033	-0.0283
"198"	"AC005757.7"	0.354377422212814	0.372993573115816	-7e-04
"199"	"AC005841.1"	0.304435285531861	0.29418444873325	-0.0214
"200"	"AC005863.1"	0.25645147084026	0.233298881298202	-0.0308
"201"	"AC006011.4"	0.294084563721595	0.274571395876006	-0.0281
"202"	"AC006035.1"	0.241493099982704	0.220957534430205	-0.029
"203"	"AC006042.6"	0.271974951008397	0.243348749278888	-0.0346
"204"	"AC006070.12"	0.278220318519093	0.271698238876604	-0.0189
"205"	"AC006153.3"	0.34643747144363	0.317653568906115	-0.0344
"206"	"AC006159.4"	0.243425733594491	0.219182728293599	-0.0317
"207"	"AC006159.5"	0.24305221272739	0.219208930584988	-0.0314
"208"	"AC006262.10"	0	0.303684521159236	0.1998
"209"	"AC006322.1"	0.246571423164155	0.227776568367075	-0.0278
"210"	"AC006371.1"	0.287790541546722	0.266074421085384	-0.0297
"211"	"AC006372.1"	0.249011325651223	0.228648570724411	-0.0289
"212"	"AC006377.1"	0.239829236433363	0.21918484164193	-0.0291
"213"	"AC006378.2"	0.316357939016029	0.286854280030151	-0.035
"214"	"AC006380.1"	0.242862279924346	0.222183546237567	-0.0291
"215"	"AC006435.1"	0.260186168002172	0.239647504582186	-0.029
"216"	"AC006460.2"	0.266815781632331	0.246964625246889	-0.0284
"217"	"AC006538.1"	0.281034577011179	0.253755377144723	-0.0336
"218"	"AC006557.1"	0.280098457359352	0.260305488914161	-0.0283
"219"	"AC006960.7"	0.243024905448219	0.222594357610503	-0.029
"220"	"AC006988.1"	0.274191100597855	0.254226529210071	-0.0285
"221"	"AC007038.7"	0.255093653757126	0.239248983365113	-0.0256
"222"	"AC007050.17"	0.237367377642944	0.218495445333527	-0.0279
"223"	"AC007096.1"	0.246543238820949	0.226080331571284	-0.029
"224"	"AC007098.1"	0.31554185751171	0.284465743666727	-0.0362
"225"	"AC007099.2"	0.240588052339982	0.220419090657513	-0.0288
"226"	"AC007131.3"	0.272032349481312	0.252078371020466	-0.0285
"227"	"AC007179.2"	0.277871406399952	0.258033861383005	-0.0284
"228"	"AC007242.1"	0.247072965949093	0.226528855040874	-0.029
"229"	"AC007271.3"	0.244917468243497	0.223456298755051	-0.0297
"230"	"AC007333.1"	0.243636212084436	0.222443350230807	-0.0295
"231"	"AC007339.1"	0.240329207461782	0.218327877261995	-0.0301
"232"	"AC007349.7"	0.249658229195451	0.229326722719014	-0.0289
"233"	"AC007362.3"	0.268069929514954	0.23502633469268	-0.0378
"234"	"AC007365.2"	0.241972079139872	0.221444443954744	-0.029
"235"	"AC007383.4"	0.25186214575854	0.234379593104748	-0.0268
"236"	"AC007395.3"	0	0.242371686407098	0.1563
"237"	"AC007401.2"	0.249027004151578	0.229397567108217	-0.0284
"238"	"AC007402.1"	0.280098457359352	0.260305488914161	-0.0283
"239"	"AC007436.1"	0.282703096350543	0.261510041330325	-0.0293
"240"	"AC007450.1"	0.265194515184204	0.250355507432209	-0.0249
"241"	"AC007551.1"	0.245124835292051	0.224633577140624	-0.029
"242"	"AC007556.3"	0.266970092672215	0.254826532978055	-0.023
"243"	"AC007557.1"	0.24363415618629	0.223138442679127	-0.029
"244"	"AC007557.2"	0.243928386085904	0.223517778376087	-0.0289
"245"	"AC007557.3"	0.243928386085904	0.223517778376087	-0.0289
"246"	"AC007557.4"	0.243868381772845	0.223356851865547	-0.029
"247"	"AC007563.1"	0.24363415618629	0.223138442679127	-0.029
"248"	"AC007563.5"	0.243928386085904	0.223517778376087	-0.0289
"249"	"AC007611.1"	0.286833733020779	0.256630896957942	-0.0357
"250"	"AC007620.3"	0.244230024978549	0.239172414287363	-0.018
"251"	"AC007679.3"	0.251055478579779	0.227184824813101	-0.0314
"252"	"AC007750.5"	0.251792937332894	0.231291216898808	-0.029
"253"	"AC008045.1"	0.262561850572886	0.244014963329694	-0.0275
"254"	"AC008067.2"	0.281778603437627	0.26201865290435	-0.0283
"255"	"AC008069.2"	0.268690481682148	0.248669814912484	-0.0285
"256"	"AC008073.7"	0.264326441628205	0.243749022173509	-0.029
"257"	"AC008073.9"	0.252032186148436	0.231130629100917	-0.0293
"258"	"AC008085.1"	0	0.228047685720706	0.1462
"259"	"AC008154.4"	0.354319984956319	0.344327556012443	-0.021
"260"	"AC008174.3"	0.242725532910148	0.222157855836484	-0.0291
"261"	"AC008271.1"	0.248677192278933	0.22835551690687	-0.0289
"262"	"AC008277.1"	0.24114037758499	0.220646289514384	-0.029
"263"	"AC008278.3"	0.252641995966319	0.232432740122627	-0.0288
"264"	"AC008394.1"	0.239298254588392	0.218867186499116	-0.029
"265"	"AC008410.1"	0.266312845868338	0.249751048253897	-0.0261
"266"	"AC008581.1"	0.252285242362061	0.234844045313361	-0.0268
"267"	"AC008592.4"	0.25008089207876	0.228962550559451	-0.0294
"268"	"AC008625.1"	0.249887964659194	0.231347839351881	-0.0276
"269"	"AC008671.1"	0.25958319409878	0.247018692907861	-0.0233
"270"	"AC008694.3"	0.25243290487024	0.237304127616526	-0.0252
"271"	"AC008706.1"	0.25911983239982	0.253009779555478	-0.0187
"272"	"AC008753.3"	0.301138794951373	0.281765886385537	-0.0279
"273"	"AC008753.4"	0.301138794951373	0.281765886385537	-0.0279
"274"	"AC008836.1"	0.242578890551097	0.222036828880013	-0.029
"275"	"AC008869.1"	0.244127811472305	0.223968122440529	-0.0288
"276"	"AC008937.2"	0.245686185465179	0.225313723002077	-0.0289
"277"	"AC008949.1"	0.239802849798043	0.219273983331318	-0.029
"278"	"AC008984.5"	0.306267586456558	0.287549947258462	-0.0274
"279"	"AC008984.7"	0.306267586456558	0.287549947258462	-0.0274
"280"	"AC009009.1"	0.260797406024988	0.242421244254812	-0.0274
"281"	"AC009095.4"	0.258516664383332	0.236489423637921	-0.03
"282"	"AC009196.1"	0.243629770122878	0.223142772351603	-0.029
"283"	"AC009228.1"	0.250106902434948	0.228416941379768	-0.0298
"284"	"AC009299.1"	0.291523380948532	0.25651459230886	-0.0391
"285"	"AC009299.2"	0.26283888374301	0.235446939685002	-0.0338
"286"	"AC009303.1"	0.273769647890706	0.251928805093946	-0.0298
"287"	"AC009305.1"	0.261421508799561	0.244746878670583	-0.0262
"288"	"AC009365.4"	0.296527010740732	0.283446588561752	-0.0235
"289"	"AC009473.1"	0.271934965870014	0.245569354094962	-0.033
"290"	"AC009480.3"	0.240092704092247	0.219482226950725	-0.0291
"291"	"AC009505.2"	0.23971764984283	0.219290169389294	-0.029
"292"	"AC009518.8"	0.297894698176236	0.283846654433429	-0.0242
"293"	"AC009542.2"	0.270054080690345	0.251580847589897	-0.0274
"294"	"AC009677.1"	0.239721504742449	0.219122408167368	-0.0291
"295"	"AC009784.1"	0.27651078647166	0.256412591787402	-0.0286
"296"	"AC009835.1"	0.262151686300574	0.242000426992454	-0.0287
"297"	"AC009950.2"	0.243221674826521	0.222113838504748	-0.0294
"298"	"AC009970.1"	0.245282458133425	0.227183137136491	-0.0273
"299"	"AC009997.1"	0.259824167545843	0.239626473966403	-0.0287
"300"	"AC010082.2"	0.262151686300574	0.242000426992454	-0.0287
"301"	"AC010136.2"	0.299868023230634	0.3121621918631	-0.0055
"302"	"AC010209.1"	0.260838536257306	0.227630906332861	-0.0379
"303"	"AC010247.1"	0.255793440373426	0.238053687018717	-0.027
"304"	"AC010295.1"	0.243526914250767	0.223293649869609	-0.0288
"305"	"AC010297.1"	0.288204708018537	0.279187866224126	-0.0206
"306"	"AC010327.2"	0.268824419117089	0.266347904444711	-0.0161
"307"	"AC010368.1"	0.260357620373837	0.245098146531347	-0.0252
"308"	"AC010368.2"	0.274947845835463	0.266143299457124	-0.0206
"309"	"AC010376.1"	0.251300621609184	0.232649903700704	-0.0277
"310"	"AC010422.1"	0.319682322889752	0.290027119266388	-0.0351
"311"	"AC010458.1"	0	0.301030054702958	0.1979
"312"	"AC010468.2"	0.24674168233755	0.226155534626634	-0.0291
"313"	"AC010492.4"	0.336724450718726	0.315854888771838	-0.0288
"314"	"AC010518.3"	0.306267586456558	0.287549947258462	-0.0274
"315"	"AC010524.2"	0.315704208753889	0.307034252289973	-0.0203
"316"	"AC010525.1"	0.37677703225453	0.345665286292478	-0.0359
"317"	"AC010525.2"	0.37677703225453	0.345665286292478	-0.0359
"318"	"AC010525.4"	0.37677703225453	0.345665286292478	-0.0359
"319"	"AC010525.6"	0.37677703225453	0.345665286292478	-0.0359
"320"	"AC010525.7"	0.37677703225453	0.345665286292478	-0.0359
"321"	"AC010536.1"	0.338681296115152	0.36087251161236	0.0018
"322"	"AC010547.9"	0.261964511894771	0.239221783528335	-0.0305
"323"	"AC010609.1"	0.247688639624855	0.228409762222122	-0.0281
"324"	"AC010745.1"	0.259457773612124	0.239638132801281	-0.0284
"325"	"AC010754.1"	0.244696910780046	0.22437966913719	-0.0289
"326"	"AC010761.8"	0.270469259091938	0.241090278245033	-0.0352
"327"	"AC010894.5"	0.401360157700849	0.327940745797528	-0.0658
"328"	"AC010907.2"	0.297562605957737	0.27958443666479	-0.027
"329"	"AC010907.5"	0.25657046566208	0	-0.1965
"330"	"AC010930.1"	0.247358030248127	0.225698701251897	-0.0298
"331"	"AC010969.1"	0.250305910590572	0.236026217228208	-0.0246
"332"	"AC010974.3"	0.246207848040256	0.225738235765655	-0.029
"333"	"AC010976.2"	0.270369651546861	0.243632019912684	-0.0333
"334"	"AC010999.1"	0.265031944720082	0.244938261736977	-0.0286
"335"	"AC011294.3"	0	0.221208606672794	0.1413
"336"	"AC011363.1"	0.254537462913731	0.230614066083531	-0.0314
"337"	"AC011366.3"	0.280098457359352	0.260305488914161	-0.0283
"338"	"AC011407.1"	0.261664157045729	0.246682990448376	-0.025
"339"	"AC011410.1"	0.261856225057128	0.242750177647716	-0.0279
"340"	"AC011453.1"	0.29782774870236	0.278419083625412	-0.028
"341"	"AC011465.1"	0.271045383244837	0.246062278823047	-0.0321
"342"	"AC011475.1"	0.255099491268676	0.236364934473327	-0.0277
"343"	"AC011478.1"	0.253817814643089	0.233500137253397	-0.0288
"344"	"AC011526.1"	0.282176430818721	0.261180495197343	-0.0292
"345"	"AC011558.5"	0.419040746333306	0.394539037627226	-0.031
"346"	"AC011625.1"	0.256291980425418	0.229375989128542	-0.0335
"347"	"AC011626.1"	0.280098457359352	0.260305488914161	-0.0283
"348"	"AC011893.3"	0.262922196481229	0.238641096132588	-0.0316
"349"	"AC011899.9"	0.245001414745718	0.224993759431787	-0.0287
"350"	"AC012047.1"	0.259671702540732	0.239508550184668	-0.0287
"351"	"AC012119.1"	0.266496262812238	0.242735451441876	-0.0312
"352"	"AC012150.1"	0.24622252427912	0.226294501431016	-0.0286
"353"	"AC012175.1"	0.280098457359352	0.260305488914161	-0.0283
"354"	"AC012305.1"	0.268690481682148	0.248669814912484	-0.0285
"355"	"AC012358.7"	0.248072696896168	0.22713080470798	-0.0293
"356"	"AC012358.8"	0.24918545919905	0.229421678039888	-0.0285
"357"	"AC012360.1"	0.24332197091342	0.22292591792687	-0.0289
"358"	"AC012360.6"	0.239559894379832	0.219107886318447	-0.029
"359"	"AC012362.3"	0.248496921036978	0.229014166816779	-0.0283
"360"	"AC012363.4"	0.241683244437667	0.221812430458422	-0.0286
"361"	"AC012456.3"	0.32946238194306	0.368471621465894	0.0136
"362"	"AC012457.2"	0.245244188643641	0.224708302969187	-0.029
"363"	"AC012485.2"	0.261518232367393	0.246860858842949	-0.0248
"364"	"AC012499.1"	0.250408516619237	0.230019122175025	-0.0289
"365"	"AC012501.2"	0.267662448294122	0.238846411527577	-0.0348
"366"	"AC012507.3"	0.253709295047046	0.231641872735532	-0.0301
"367"	"AC012507.4"	0.253210873144058	0.230760110469358	-0.0303
"368"	"AC012513.6"	0.248622560992033	0.227307557621467	-0.0296
"369"	"AC012594.1"	0.326062054365716	0.304871784474418	-0.0291
"370"	"AC012613.2"	0.258011069709064	0.239101876366767	-0.0278
"371"	"AC013268.1"	0.374966429804391	0.334244191216848	-0.0427
"372"	"AC013283.1"	0.250267932576912	0.229331929878695	-0.0293
"373"	"AC013436.6"	0.265519049531165	0.254492877628112	-0.0222
"374"	"AC013437.2"	0.256696728551053	0.235145837506159	-0.0297
"375"	"AC013444.2"	0.25849988150528	0.232685743989631	-0.0327
"376"	"AC013468.1"	0.263781251262116	0.249602934788118	-0.0244
"377"	"AC013472.3"	0.251101134075857	0.228588699310233	-0.0304
"378"	"AC013472.4"	0.275716908278142	0.258058478696718	-0.0268
"379"	"AC013480.2"	0.258190927790566	0.240323441532399	-0.0271
"380"	"AC013731.1"	0.248862446547873	0.233878864522548	-0.0251
"381"	"AC013751.1"	0.292349009775481	0.26885684539895	-0.0309
"382"	"AC015849.2"	0.25919222387888	0.238159105881877	-0.0293
"383"	"AC015923.1"	0.245544543516079	0.227331930157324	-0.0274
"384"	"AC015936.3"	0.296005384306951	0.28836299115487	-0.0196
"385"	"AC015987.2"	0.297129002099178	0.266218225857072	-0.0361
"386"	"AC015989.1"	0.342088238191914	0.327615927600223	-0.0242
"387"	"AC015989.2"	0.342088238191914	0.327615927600223	-0.0242
"388"	"AC016194.1"	0	0.236023726669849	0.1518
"389"	"AC016575.1"	0.241011011291348	0.220437592015308	-0.0291
"390"	"AC016644.1"	0.247286810619465	0.226841236987743	-0.029
"391"	"AC016706.1"	0.26340706562054	0.241567929843596	-0.0299
"392"	"AC016708.2"	0.274281441562097	0.260283281765323	-0.0242
"393"	"AC016712.1"	0.245579201357818	0.22416594531245	-0.0296
"394"	"AC016716.2"	0.249908507318047	0.229645751997516	-0.0288
"395"	"AC016722.3"	0.245344411532361	0.225791318648961	-0.0283
"396"	"AC016723.4"	0.273780457019122	0.239556491748414	-0.0386
"397"	"AC016738.3"	0.239088801055407	0.218476998514037	-0.0291
"398"	"AC016751.2"	0.263157838164081	0.243063220919175	-0.0286
"399"	"AC016751.3"	0.263157838164081	0.243063220919175	-0.0286
"400"	"AC016764.1"	0.243353592634189	0.223606693628837	-0.0285
"401"	"AC016821.1"	0.253773188499649	0.2332897345378	-0.0289
"402"	"AC016894.1"	0.263448429140341	0.240735588044514	-0.0305
"403"	"AC016994.2"	0	0.352919784780448	0.2348
"404"	"AC017006.2"	0.240013882133931	0.219476889305473	-0.0291
"405"	"AC017006.3"	0.241909023200236	0.22138316167602	-0.029
