source	target	Annotation	Direction	Score
CHCHD1	MRPS6	complex	-	1
CHCHD1	MRPS7	complex	-	1
CHCHD1	PTCD3	complex	-	1
CHD1	KDM1A	predicted	-	0.64
CHTOP	CLP1	catalyzed by; complex; input	<-	1
CHTOP	CSTF1	complex; input	-	1
CHTOP	CSTF2	complex; input	-	1
CHTOP	CSTF3	complex; input	-	1
CHTOP	DDX39A	complex; input	-	1
CHTOP	FIP1L1	complex; input	-	1
CHTOP	NDC1	activated by; input	<-	1
CHTOP	NUDT21	catalyzed by; complex; input	<-	1
CHTOP	NUP214	activated by; input	<-	1
CHTOP	NUP43	activated by; input	<-	1
CHTOP	RAE1	activated by; input	<-	1
CHTOP	SARNP	complex; input	-	1
CHTOP	SRSF4	complex; input	-	1
CHTOP	SRSF6	complex; input	-	1
CHTOP	SUZ12	predicted	-	0.64
CHTOP	UPF3B	complex; input	-	1
CLP1	CSTF1	catalyze; complex; input	->	1
CLP1	CSTF2	catalyze; complex; input	->	1
CLP1	CSTF3	catalyze; complex; input	->	1
CLP1	DDX39A	catalyze; complex; input	->	1
CLP1	FIP1L1	catalyze; complex; input	->	1
CLP1	HNRNPD	complex; input	-	1
CLP1	HNRNPH1	complex; input	-	1
CLP1	HNRNPU	complex; input	-	1
CLP1	NUDT21	catalyze; catalyzed by; complex; input	<->	1
CLP1	PPWD1	complex; input	-	1
CLP1	PQBP1	complex; input	-	1
CLP1	PRCC	complex; input	-	1
CLP1	PRPF4	input	-	1
CLP1	SARNP	catalyze; complex; input	->	1
CLP1	SMNDC1	complex; input	-	1
CLP1	SNRNP40	complex; input	-	1
CLP1	SNW1	complex; input	-	1
CLP1	SRSF4	catalyze; complex; input	->	1
CLP1	SRSF6	catalyze; complex; input	->	1
CLP1	U2SURP	complex; input	-	1
CLP1	UPF3B	catalyze; complex; input	->	1
COL2A1	ITGAM	complex; input	-	1
COL2A1	ITGB2	complex; input	-	1
CPSF6	NUDT21	PCrel: binding/association; predicted	-	1
CPSF6	SFPQ	predicted	-	0.92
CRK	ITGAM	PPrel: activated by	<-	1
CRK	ITGB2	PPrel: activated by	<-	1
CSNK2A1	CSNK2B	complex; predicted	-	1
CSNK2A1	DDX17	predicted	-	0.73
CSNK2A1	DEK	predicted	-	0.99
CSNK2A1	MCM2	predicted	-	0.64
CSNK2A1	NOP2	predicted	-	0.97
CSNK2A1	PRKDC	predicted	-	0.98
CSNK2A1	RBBP4	predicted	-	0.98
CSNK2A1	RNF2	complex	-	1
CSNK2A1	SFPQ	predicted	-	1
CSNK2A1	SSRP1	complex; input	-	1
CSNK2A1	SUPT16H	complex; input	-	1
CSNK2A1	SUPT6H	predicted	-	0.73
CSNK2B	DEK	predicted	-	0.98
CSNK2B	RNF2	complex	-	1
CSNK2B	SSRP1	complex; input	-	1
CSNK2B	SUPT16H	complex; input	-	1
CSNK2B	WDR12	predicted	-	0.78
CSTF1	CSTF2	complex	-	1
CSTF1	CSTF3	complex	-	1
CSTF1	DDX39A	complex; input	-	1
CSTF1	FIP1L1	complex; input	-	1
CSTF1	HNRNPD	complex; input	-	1
CSTF1	HNRNPH1	complex; input	-	1
CSTF1	HNRNPU	complex; input	-	1
CSTF1	NUDT21	catalyzed by; complex; input	<-	1
CSTF1	PPWD1	complex; input	-	1
CSTF1	PQBP1	complex; input	-	1
CSTF1	PRCC	complex; input	-	1
CSTF1	PRPF4	input	-	1
CSTF1	SARNP	complex; input	-	1
CSTF1	SMNDC1	complex; input	-	1
CSTF1	SNRNP40	complex; input	-	1
CSTF1	SNW1	complex; input	-	1
CSTF1	SRSF4	complex; input	-	1
CSTF1	SRSF6	complex; input	-	1
CSTF1	U2SURP	complex; input	-	1
CSTF1	UPF3B	complex; input	-	1
CSTF2	CSTF3	complex	-	1
CSTF2	DDX39A	complex; input	-	1
CSTF2	FIP1L1	complex; input	-	1
CSTF2	HNRNPD	complex; input	-	1
CSTF2	HNRNPH1	complex; input	-	1
CSTF2	HNRNPU	complex; input	-	1
CSTF2	NUDT21	catalyzed by; complex; input	<-	1
CSTF2	PPWD1	complex; input	-	1
CSTF2	PQBP1	complex; input	-	1
CSTF2	PRCC	complex; input	-	1
CSTF2	PRPF4	input	-	1
CSTF2	SARNP	complex; input	-	1
CSTF2	SMNDC1	complex; input	-	1
CSTF2	SNRNP40	complex; input	-	1
CSTF2	SNW1	complex; input	-	1
CSTF2	SRSF4	complex; input	-	1
CSTF2	SRSF6	complex; input	-	1
CSTF2	U2SURP	complex; input	-	1
CSTF2	UPF3B	complex; input	-	1
CSTF3	DDX39A	complex; input	-	1
CSTF3	FIP1L1	complex; input	-	1
CSTF3	HNRNPD	complex; input	-	1
CSTF3	HNRNPH1	complex; input	-	1
CSTF3	HNRNPU	complex; input	-	1
CSTF3	NUDT21	catalyzed by; complex; input	<-	1
CSTF3	PPWD1	complex; input	-	1
CSTF3	PQBP1	complex; input	-	1
CSTF3	PRCC	complex; input	-	1
CSTF3	PRPF4	input	-	1
CSTF3	SARNP	complex; input	-	1
CSTF3	SMNDC1	complex; input	-	1
CSTF3	SNRNP40	complex; input	-	1
CSTF3	SNW1	complex; input	-	1
CSTF3	SRSF4	complex; input	-	1
CSTF3	SRSF6	complex; input	-	1
CSTF3	U2SURP	complex; input	-	1
CSTF3	UPF3B	complex; input	-	1
CTSG	ELANE	predicted	-	0.92
CTSG	PRTN3	predicted	-	0.92
CTSG	SERPINB10	PPrel: inhibited by	|-	1
CYBB	EVI2B	predicted	-	0.59
CYBB	IQGAP1	predicted	-	0.64
CYBB	MMP9	ECrel: activation	->	1
CYBB	NCF2	PPrel: dissociation; complex; input; reaction	-	1
CYBB	S100A8	complex; input; reaction	-	1
CYBB	S100A9	complex; input; reaction	-	1
DAP3	ERAL1	complex	-	1
DAP3	MRPL1	catalyze; complex; input	->	1
DAP3	MRPL13	catalyze; complex; input	->	1
DAP3	MRPL14	catalyze; complex; input	->	1
DAP3	MRPL16	catalyze; complex; input	->	1
DAP3	MRPL17	catalyze; complex; input	->	1
DAP3	MRPL18	catalyze; complex; input	->	1
DAP3	MRPL2	catalyze; complex; input	->	1
DAP3	MRPL27	catalyze; complex; input	->	1
DAP3	MRPL30	catalyze; complex; input	->	1
DAP3	MRPL33	catalyze; complex; input	->	1
DAP3	MRPL37	catalyze; complex; input	->	1
DAP3	MRPL39	catalyze; complex; input	->	1
DAP3	MRPL40	catalyze; complex; input	->	1
DAP3	MRPL43	catalyze; complex; input	->	1
DAP3	MRPL45	catalyze; complex; input	->	1
DAP3	MRPL46	catalyze; complex; input	->	1
DAP3	MRPL53	catalyze; complex; input	->	1
DAP3	MRPL57	catalyze; complex; input	->	1
DAP3	MRPS10	complex	-	1
DAP3	MRPS14	complex	-	1
DAP3	MRPS16	complex	-	1
DAP3	MRPS18B	complex	-	1
DAP3	MRPS2	complex	-	1
DAP3	MRPS22	complex	-	1
DAP3	MRPS23	complex	-	1
DAP3	MRPS26	complex	-	1
DAP3	MRPS27	complex	-	1
DAP3	MRPS28	complex	-	1
DAP3	MRPS34	complex	-	1
DAP3	MRPS5	complex	-	1
DAP3	MRPS6	complex	-	1
DAP3	MRPS7	complex	-	1
DAP3	PTCD3	complex	-	1
DCAF13	DDX49	complex	-	1
DCAF13	DHX37	complex	-	1
DCAF13	EXOSC10	activated by; catalyzed by	<-	1
DCAF13	EXOSC4	catalyzed by	<-	1
DCAF13	EXOSC6	catalyzed by	<-	1
DCAF13	EXOSC9	catalyzed by	<-	1
DCAF13	HEATR1	activated by; complex; input	<-	1
DCAF13	MPHOSPH10	complex	-	1
DCAF13	NOP14	complex	-	1
DCAF13	PDCD11	complex	-	1
DCAF13	RRP9	complex; predicted	-	1
DCAF13	UTP15	activated by; complex; input	<-	1
DCAF13	WDR3	complex	-	1
DCAF13	WDR75	activated by; complex; input	<-	1
DDX17	HNRNPH1	predicted	-	1
DDX17	SFPQ	predicted	-	0.64
DDX39A	FIP1L1	complex; input	-	1
DDX39A	NUDT21	catalyzed by; complex; input	<-	1
DDX39A	SARNP	complex; input	-	1
DDX39A	SRSF4	complex; input	-	1
DDX39A	SRSF6	complex; input	-	1
DDX39A	UPF3B	complex; input	-	1
DDX49	DHX37	complex	-	1
DDX49	EXOSC10	activated by; catalyzed by	<-	1
DDX49	EXOSC4	catalyzed by	<-	1
DDX49	EXOSC6	catalyzed by	<-	1
DDX49	EXOSC9	catalyzed by	<-	1
DDX49	HEATR1	activated by; complex; input	<-	1
DDX49	MPHOSPH10	complex	-	1
DDX49	NOP14	complex	-	1
DDX49	PDCD11	complex	-	1
DDX49	RRP9	complex	-	1
DDX49	UTP15	activated by; complex; input	<-	1
DDX49	WDR3	complex	-	1
DDX49	WDR75	activated by; complex; input	<-	1
DEK	IQGAP1	predicted	-	0.65
DEK	MYBBP1A	complex; input	-	1
DHX37	EXOSC10	activated by; catalyzed by	<-	1
DHX37	EXOSC4	catalyzed by	<-	1
DHX37	EXOSC6	catalyzed by	<-	1
DHX37	EXOSC9	catalyzed by	<-	1
DHX37	HEATR1	activated by; complex; input	<-	1
DHX37	MPHOSPH10	complex	-	1
DHX37	NOP14	complex	-	1
DHX37	PDCD11	complex	-	1
DHX37	RRP9	complex	-	1
DHX37	UTP15	activated by; complex; input	<-	1
DHX37	WDR3	complex	-	1
DHX37	WDR75	activated by; complex; input	<-	1
DYNLL1	HTT	complex	-	1
DYNLL1	MCM2	predicted	-	0.64
DYNLL1	NDC1	input	-	1
DYNLL1	NME7	complex; input	-	1
DYNLL1	NR3C1	activate	->	1
DYNLL1	NUP214	input	-	1
DYNLL1	NUP43	complex; input	-	1
DYNLL1	RAB1B	complex; input	-	1
DYNLL1	RAE1	input	-	1
DYNLL1	YKT6	complex; input	-	1
EEFSEC	RPL18	complex; input	-	1
EEFSEC	RPL19	complex; input	-	1
EEFSEC	RPL21	complex; input	-	1
EEFSEC	RPL23	complex; input	-	1
EEFSEC	RPL30	complex; input	-	1
ELANE	MMP8	catalyze	->	1
ELANE	MMP9	predicted	-	0.64
ELANE	PRTN3	predicted	-	0.92
ERAL1	MRPL1	catalyze; complex; input	->	1
ERAL1	MRPL13	catalyze; complex; input	->	1
ERAL1	MRPL14	catalyze; complex; input	->	1
ERAL1	MRPL16	catalyze; complex; input	->	1
ERAL1	MRPL17	catalyze; complex; input	->	1
ERAL1	MRPL18	catalyze; complex; input	->	1
ERAL1	MRPL2	catalyze; complex; input	->	1
ERAL1	MRPL27	catalyze; complex; input	->	1
ERAL1	MRPL30	catalyze; complex; input	->	1
ERAL1	MRPL33	catalyze; complex; input	->	1
ERAL1	MRPL37	catalyze; complex; input	->	1
ERAL1	MRPL39	catalyze; complex; input	->	1
ERAL1	MRPL40	catalyze; complex; input	->	1
ERAL1	MRPL43	catalyze; complex; input	->	1
ERAL1	MRPL45	catalyze; complex; input	->	1
ERAL1	MRPL46	catalyze; complex; input	->	1
ERAL1	MRPL53	catalyze; complex; input	->	1
ERAL1	MRPL57	catalyze; complex; input	->	1
ERAL1	MRPS10	complex	-	1
ERAL1	MRPS14	complex	-	1
ERAL1	MRPS16	complex	-	1
ERAL1	MRPS18B	complex	-	1
ERAL1	MRPS2	complex	-	1
ERAL1	MRPS22	complex	-	1
ERAL1	MRPS23	complex	-	1
ERAL1	MRPS26	complex	-	1
ERAL1	MRPS27	complex	-	1
ERAL1	MRPS28	complex	-	1
ERAL1	MRPS34	complex	-	1
ERAL1	MRPS5	complex	-	1
ERAL1	MRPS6	complex	-	1
ERAL1	MRPS7	complex	-	1
ERAL1	PTCD3	complex	-	1
EVI2B	PTPRC	predicted	-	0.59
EXOSC10	EXOSC4	activate; complex; predicted	->	1
EXOSC10	EXOSC6	activate; complex; predicted	->	1
EXOSC10	EXOSC9	activate; complex; predicted	->	1
EXOSC10	HEATR1	activate; catalyze	->	1
EXOSC10	MPHOSPH10	activate; catalyze	->	1
EXOSC10	NOP14	activate; catalyze	->	1
EXOSC10	PDCD11	activate; catalyze	->	1
EXOSC10	RRP9	activate; catalyze	->	1
EXOSC10	SENP3	activate; catalyze	->	1
EXOSC10	UTP15	activate; catalyze	->	1
EXOSC10	WDR3	activate; catalyze	->	1
EXOSC10	WDR75	activate; catalyze	->	1
EXOSC4	EXOSC6	complex; predicted	-	1
EXOSC4	EXOSC9	complex; predicted	-	1
EXOSC4	HEATR1	catalyze	->	1
EXOSC4	KHSRP	complex; input	-	1
EXOSC4	MPHOSPH10	catalyze	->	1
EXOSC4	NOP14	catalyze	->	1
EXOSC4	PARN	complex; input	-	1
EXOSC4	PDCD11	catalyze	->	1
EXOSC4	RRP9	catalyze	->	1
EXOSC4	SENP3	catalyze	->	1
EXOSC4	UTP15	catalyze	->	1
EXOSC4	WDR3	catalyze	->	1
EXOSC4	WDR75	catalyze	->	1
EXOSC6	EXOSC9	complex; predicted	-	1
EXOSC6	HEATR1	catalyze	->	1
EXOSC6	KHSRP	complex; input	-	1
EXOSC6	MPHOSPH10	catalyze	->	1
EXOSC6	NOP14	catalyze	->	1
EXOSC6	PARN	complex; input	-	1
EXOSC6	PDCD11	catalyze	->	1
EXOSC6	RRP9	catalyze	->	1
EXOSC6	SENP3	catalyze	->	1
EXOSC6	UTP15	catalyze	->	1
EXOSC6	WDR3	catalyze	->	1
EXOSC6	WDR75	catalyze	->	1
EXOSC9	HEATR1	catalyze	->	1
EXOSC9	KHSRP	complex; input	-	1
EXOSC9	MPHOSPH10	catalyze	->	1
EXOSC9	NOP14	catalyze	->	1
EXOSC9	PARN	complex; input	-	1
EXOSC9	PDCD11	catalyze	->	1
EXOSC9	RRP9	catalyze	->	1
EXOSC9	SENP3	catalyze	->	1
EXOSC9	UTP15	catalyze	->	1
EXOSC9	WDR3	catalyze	->	1
EXOSC9	WDR75	catalyze	->	1
FCER1G	ITGB2	predicted	-	0.98
FCER1G	NCF2	predicted	-	0.92
FCER1G	PTPRC	predicted	-	0.92
FEN1	PARP1	complex; input	-	1
FEN1	RPA3	complex; input	-	1
FIP1L1	HNRNPD	complex; input	-	1
FIP1L1	HNRNPH1	complex; input	-	1
FIP1L1	HNRNPU	complex; input	-	1
FIP1L1	NDC1	activated by	<-	1
FIP1L1	NUDT21	catalyzed by; complex; input	<-	1
FIP1L1	NUP214	activated by	<-	1
FIP1L1	NUP43	activated by	<-	1
FIP1L1	PPWD1	complex; input	-	1
FIP1L1	PQBP1	complex; input	-	1
FIP1L1	PRCC	complex; input	-	1
FIP1L1	PRPF4	input	-	1
FIP1L1	RAE1	activated by	<-	1
FIP1L1	SARNP	complex; input	-	1
FIP1L1	SMNDC1	complex; input	-	1
FIP1L1	SNRNP40	complex; input	-	1
FIP1L1	SNW1	complex; input	-	1
FIP1L1	SRSF4	complex; input	-	1
FIP1L1	SRSF6	complex; input	-	1
FIP1L1	U2SURP	complex; input	-	1
FIP1L1	UPF3B	complex; input	-	1
GINS3	MCM2	complex; input; predicted	-	1
GLE1	NDC1	reaction	-	1
GLE1	NUP214	reaction	-	1
GLE1	NUP43	reaction	-	1
GLE1	RAE1	reaction	-	1
GLE1	UPF3B	activate	->	1
GNAQ	GNAS	complex	-	1
GNAQ	GNG2	complex; input	-	1
GNAS	GNG2	PPrel: binding/association; PPrel: dissociation; complex; input	-	1
GNG2	PSAP	complex; input	-	1
GTF3C2	GTF3C5	complex	-	1
GTF3C5	NR3C1	complex; input	-	1
GZMA	NR3C1	predicted	-	0.64
HEATR1	MPHOSPH10	activate; complex; input	->	1
HEATR1	NOP14	activate; complex; input	->	1
HEATR1	PDCD11	activate; complex; input	->	1
HEATR1	RRP9	activate; complex; input	->	1
HEATR1	UTP15	complex; input	-	1
HEATR1	WDR3	activate; complex; input	->	1
HEATR1	WDR75	complex; input	-	1
HMGA1	NDC1	complex; input	-	1
HMGA1	NUP214	complex; input	-	1
HMGA1	NUP43	complex; input	-	1
HMGA1	PARP1	predicted	-	0.64
HMGA1	RAE1	complex; input	-	1
HMGA1	RCC1	predicted	-	0.58
HNRNPD	HNRNPH1	complex; input	-	1
HNRNPD	HNRNPU	complex; input	-	1
HNRNPD	NUDT21	complex; input	-	1
HNRNPD	PPWD1	complex; input	-	1
HNRNPD	PQBP1	complex; input	-	1
HNRNPD	PRCC	complex; input	-	1
HNRNPD	PRPF4	complex; input	-	1
HNRNPD	SFPQ	predicted	-	0.98
HNRNPD	SMNDC1	complex; input	-	1
HNRNPD	SNRNP40	complex; input	-	1
HNRNPD	SNW1	complex; input	-	1
HNRNPD	SRSF4	complex; input	-	1
HNRNPD	SRSF6	complex; input	-	1
HNRNPD	U2SURP	complex; input	-	1
HNRNPD	UPF3B	complex; input	-	1
HNRNPH1	HNRNPU	complex; input	-	1
HNRNPH1	NUDT21	complex; input	-	1
HNRNPH1	PPWD1	complex; input	-	1
HNRNPH1	PQBP1	complex; input	-	1
HNRNPH1	PRCC	complex; input	-	1
HNRNPH1	PRPF4	complex; input	-	1
HNRNPH1	SFPQ	predicted	-	0.92
HNRNPH1	SMNDC1	complex; input	-	1
HNRNPH1	SNRNP40	complex; input	-	1
HNRNPH1	SNW1	complex; input	-	1
HNRNPH1	SRSF4	complex; input	-	1
HNRNPH1	SRSF6	complex; input	-	1
HNRNPH1	TIAL1	complex; input	-	1
HNRNPH1	U2SURP	complex; input	-	1
HNRNPH1	UPF3B	complex; input	-	1
HNRNPU	NR3C1	predicted	-	0.64
HNRNPU	NUDT21	complex; input	-	1
HNRNPU	PPWD1	complex; input	-	1
HNRNPU	PQBP1	complex; input	-	1
HNRNPU	PRCC	complex; input	-	1
HNRNPU	PRPF4	complex; input	-	1
HNRNPU	SMNDC1	complex; input	-	1
HNRNPU	SNRNP40	complex; input	-	1
HNRNPU	SNW1	complex; input	-	1
HNRNPU	SRSF4	complex; input	-	1
HNRNPU	SRSF6	complex; input	-	1
HNRNPU	U2SURP	complex; input	-	1
HNRNPU	UPF3B	complex; input	-	1
HSPA9	MCM2	predicted	-	0.73
HSPA9	NFU1	predicted	-	0.99
HSPA9	PMPCA	catalyzed by	<-	1
HSPA9	PMPCB	catalyzed by	<-	1
HSPA9	TIMM50	complex	-	1
IDH2	TRAP1	predicted	-	0.73
INTS1	INTS10	complex	-	1
INTS1	PHAX	complex; input	-	1
INTS10	PHAX	complex; input	-	1
IQGAP1	MAP2K1	activate; reaction	->	1
IQGAP1	RPA3	predicted	-	0.64
ITGAM	ITGB2	complex	-	1
ITGAM	MMP9	complex; input	-	1
ITGB2	MMP9	complex; input	-	1
KDM1A	MTF2	predicted	-	0.64
KDM1A	RCOR1	complex; input	-	1
KDM1A	RNF2	predicted	-	0.54
KDM1A	SFPQ	predicted	-	0.64
KHSRP	PARN	complex; input	-	1
KHSRP	SUZ12	predicted	-	0.98
KMT2A	NR3C1	predicted	-	0.98
LYAR	NOP2	predicted	-	0.58
LYAR	PWP1	predicted	-	0.58
LYAR	TMA16	predicted	-	0.58
MAK16	NOP2	predicted	-	0.64
MAK16	RPL7L1	predicted	-	0.66
MAK16	WDR12	predicted	-	0.56
MAP2K1	PTPRJ	predicted	-	0.98
MCM2	PRKDC	predicted	-	0.58
MCM2	RPA3	complex; input	-	1
MCM2	S100A8	predicted	-	0.64
MCM2	S100A9	predicted	-	0.64
MCM2	SLC25A5	predicted	-	0.58
MCM2	SSRP1	predicted	-	0.58
MMP8	MMP9	predicted	-	0.92
MMP9	NCF2	ECrel: activated	<-	1
MPG	RPA3	predicted	-	0.64
MPHOSPH10	NOP14	complex	-	1
MPHOSPH10	PDCD11	complex	-	1
MPHOSPH10	RRP9	complex	-	1
MPHOSPH10	UTP15	activated by; complex; input	<-	1
MPHOSPH10	WDR3	complex	-	1
MPHOSPH10	WDR75	activated by; complex; input	<-	1
MRPL1	MRPL13	complex	-	1
MRPL1	MRPL14	complex	-	1
MRPL1	MRPL16	complex	-	1
MRPL1	MRPL17	complex	-	1
MRPL1	MRPL18	complex	-	1
MRPL1	MRPL2	complex	-	1
MRPL1	MRPL27	complex	-	1
MRPL1	MRPL30	complex	-	1
MRPL1	MRPL33	complex	-	1
MRPL1	MRPL37	complex	-	1
MRPL1	MRPL39	complex	-	1
MRPL1	MRPL40	complex	-	1
MRPL1	MRPL43	complex	-	1
MRPL1	MRPL45	complex	-	1
MRPL1	MRPL46	complex	-	1
MRPL1	MRPL53	complex	-	1
MRPL1	MRPL57	complex	-	1
MRPL1	MRPS10	catalyzed by; complex; input	<-	1
MRPL1	MRPS14	catalyzed by; complex; input	<-	1
MRPL1	MRPS16	catalyzed by; complex; input	<-	1
MRPL1	MRPS18B	catalyzed by; complex; input	<-	1
MRPL1	MRPS2	catalyzed by; complex; input	<-	1
MRPL1	MRPS22	catalyzed by; complex; input	<-	1
MRPL1	MRPS23	catalyzed by; complex; input	<-	1
MRPL1	MRPS26	catalyzed by; complex; input	<-	1
MRPL1	MRPS27	catalyzed by; complex; input	<-	1
MRPL1	MRPS28	catalyzed by; complex; input	<-	1
MRPL1	MRPS34	catalyzed by; complex; input	<-	1
MRPL1	MRPS5	catalyzed by; complex; input	<-	1
MRPL1	MRPS6	catalyzed by; complex; input	<-	1
MRPL1	MRPS7	catalyzed by; complex; input	<-	1
MRPL1	PTCD3	catalyzed by; complex; input	<-	1
MRPL13	MRPL14	complex	-	1
MRPL13	MRPL16	complex	-	1
MRPL13	MRPL17	complex	-	1
MRPL13	MRPL18	complex	-	1
MRPL13	MRPL2	complex	-	1
MRPL13	MRPL27	complex	-	1
MRPL13	MRPL30	complex	-	1
MRPL13	MRPL33	complex	-	1
MRPL13	MRPL37	complex	-	1
MRPL13	MRPL39	complex	-	1
MRPL13	MRPL40	complex	-	1
MRPL13	MRPL43	complex	-	1
MRPL13	MRPL45	complex	-	1
MRPL13	MRPL46	complex	-	1
MRPL13	MRPL53	complex	-	1
MRPL13	MRPL57	complex	-	1
MRPL13	MRPS10	catalyzed by; complex; input	<-	1
MRPL13	MRPS14	catalyzed by; complex; input	<-	1
MRPL13	MRPS16	catalyzed by; complex; input	<-	1
MRPL13	MRPS18B	catalyzed by; complex; input	<-	1
MRPL13	MRPS2	catalyzed by; complex; input	<-	1
MRPL13	MRPS22	catalyzed by; complex; input	<-	1
MRPL13	MRPS23	catalyzed by; complex; input	<-	1
MRPL13	MRPS26	catalyzed by; complex; input	<-	1
MRPL13	MRPS27	catalyzed by; complex; input	<-	1
MRPL13	MRPS28	catalyzed by; complex; input	<-	1
MRPL13	MRPS34	catalyzed by; complex; input	<-	1
MRPL13	MRPS5	catalyzed by; complex; input	<-	1
MRPL13	MRPS6	catalyzed by; complex; input	<-	1
MRPL13	MRPS7	catalyzed by; complex; input	<-	1
MRPL13	PTCD3	catalyzed by; complex; input	<-	1
MRPL13	RPL18	predicted	-	0.64
